"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"27106","Winston-Salem","NC","Winston-Salem","Forsyth County",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,746,750,750,750,762.5,703,635,675,723,735,724,745,723,726,733,754,775,747.5,725,705,745,745,750,805,799,850,850,850,854.5,859,921.5,923
"33023","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",469,,,,,,1200,1200,1187.5,1200,1200,1162.5,1200,1200,1200,1200,1200,1150,1150,1150,1173,1187.5,1150,1150,1197.5,1200,1200,1200,1200,1200,1249,1250,1200,1200,1200,1200,1200,1250,1300,1200,1200,1195,1300,1299,1250,1250,1275,1250,1295,1300,1300,1300,1300,1250,1250,1390,1400,1400,1300,1300,1300,1380,1350,1390,1350,1409,1400,1400,1325,1380,1350,1300,1300,1380,1295,1365,1390,1450,1450,1500,1500,1400,1377.5,1379,1379.5,1400,1400,1400,1495,1475,1500,1500,1499.5,1500,1475,1500,1450,1400,1450,1400,1500,1499.5,1500,1500,1500,1500,1487,1400,1495,1462.5
"32839","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1471,1540,1509.5,1522.5,1477.5,1480,1480,1475,1480,1500,1515,1545,1540,1549,1549,1549,1500
"90042","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2250,2195,2200,2250,2350,2372.5,2372.5,2350,2400,2292.5,2250,2297.5,2250,2200,2250,2325,2300,2350,2375,2350,2395,2300,2297,2397.5,2349.5,2295,2300,2300,2347.5,2400,2350,2475,2450
"27529","Garner","NC","Raleigh","Wake County",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1165,1110,1110,1095,1115,1125,1130,1165,1140,1195,1205,1180
"92020","El Cajon","CA","San Diego-Carlsbad","San Diego County",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1520,1502.5,1535,1495,1450,1535,1515,1595,1600,1622.5,1595,1597.5,1600,1625,1575,1605,1655,1697.5,1649.5,1620,1597.5,1595,1595,1595,1595,1595,1595,1595,1650,1600,1600
"34748","Leesburg","FL","Orlando-Kissimmee-Sanford","Lake County",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,785,775,767,769,765,765,765,769,762.5,812.5,900,950,850,850,835,800,850,875,875,875,875,925,875,875,887.5,875,875
"97206","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1595,1450,1495,1495,1400,1525,1495,1550,1400,1400,1495,1490,1450,1437.5,1595,1595,1495,1522,1585,1600,1497.5,1497.5,1580.5,1497.5,1495,1395,1395,1595,1650,1600,1595,1500
"98109","Seattle","WA","Seattle-Tacoma-Bellevue","King County",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3514,3565,3542,3780,3584,3635,3595,3775,3695,3602.5,3607.5,3693.5,3595,3562,3495.5,3342
"94553","Martinez","CA","San Francisco-Oakland-Hayward","Contra Costa County",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1995,2000,1995,2145,2100,1995,1960,1995,2040,1997.5,2000,2135,2092.5,2057,2100,2150,2088,2073,2153,2168,2250,2223.5,2226,2250,2212
"33178","Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",478,,,,,1600,1525,1500,1500,1500,1500,1537.5,1550,1550,1550,1550,1575,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1662.5,1700,1700,1700,1700,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1850,1850,1850,1875,1850,1850,1965,1850,1900,1900,1900,1900,1900,1850,1850,1850,1899,1950,1950,1980,1975,1950,2000,2000,2000,2069,2084.5,2000,2049,2000,2000,2049,2005,2000,2000,2065,2100,2150,2100,2090,2147.5,2100,2100,2100,2065,2089,2050
"10466","New York","NY","New York-Newark-Jersey City","Bronx County",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1650,1650,1700,1650,1650,1700,1600,1625,1700,1687.5,1725,1737.5,1775,1800,1787.5,1800,1800,1800,1825,1900,1800,1800,1800,1800,1800,1800,1875,1900,1900,1850,1879
"30114","Canton","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1331,1385.5,1398,1469,1442.5,1447,1448,1448,1334.5,1312,1259.5,1244,1285,1285,1268,1210,1225,1225,1225,1251
"92882","Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1650,1575,1614,1772,1835,1767,1647.5,1700,1700,1850,1765,1636.5,1612.5,1622.5,1638,1631,1600,1630.5,1600,1502.5,1550,1589,1700,1607.5,1695,1695,1692.5,1750,1750,1727,1660.5,1747.5
"98225","Bellingham","WA","Bellingham","Whatcom County",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1212.5,1147.5,1225,1150,1125,1225,1235,1200,1195,1195,1195,1200,1212.5,1300,1295,1312.5,1225,1225,1250,1295,1300,1295,1300,1395,1450,1495
"07111","Irvington","NJ","New York-Newark-Jersey City","Essex County",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1185,1195,1200,1200,1195,1200,1250,1250,1250,1295,1295,1262.5,1250,1225,1300,1275,1287.5,1295,1297.5,1300,1313,1300,1395,1350,1299
"23225","Richmond","VA","Richmond","Richmond City",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,836.5,850,859,907,907,882,901,882,879.5,884,849,897,834,909,919,935,923,949,899,949,924,920,884,869,869,868,939,950,960,989,1029,1033,1015,987,1039,998,995.5,997.5,1002.5,1066,1060,1061,1121,1150.5,1048.5,1101
"34698","Dunedin","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1355,1362,1334,1279.5,1323,1314,1383.5,1430,1354,1431,1453,1305,1382,1400,1372.5,1360,1391.5,1406,1422,1422,1444,1470.5,1395,1374,1402,1400,1375,1390.5,1387,1388,1419
"75071","McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1283,1261.5,1258,1260.5,1272,1305,1272.5,1253,1290,1288,1300,1278.5,1262,1246,1267,1272.5,1264,1275,1336,1269.5,1358,1363,1374,1327,1385,1383,1430,1351.5
"22030","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",487,,,,,,,,,,,,,1842.5,1743,1750,1787,1800,1769,1657.5,1792.5,1748,1755,1698,1720,1700,1685,1700,1765,1780,1820,1849.5,1804,1836,1929,1974.5,1835,1795,1845,1750,1779,1895,1854.5,1807.5,1750,1740,1706.5,1792.5,1800,1795,1700,1700,1709,1739,1734,1750,1749,1789,1795,1795,1805,1827,1855,1760,1800,1800,1797,1800,1809.5,1845,1865,1785,1859,1810,1730,1800,1895,1802,1817.5,1800,1820,1870,1897,1855,1790,1859,1900,1900.5,1900,1899,1892.5,1895,1987.5,1998,1957,1989.5,1923.5,1927.5,1916,1894,1860,1932,1957,1950,1989,2033,2017,2022,2019,2012
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",488,,,,,,,1600,1500,1700,1700,1550,1500,1500,1400,1321,1300,1250,1350,1515,1450,1300,1372.5,1387.5,1500,1384,1350,1350,1350,1416,1430,1450,1500,1500,1500,1500,1462.5,1450,1500,1425,1475,1300,1250,1250,1250,1300,1350,1300,1350,1350,1500,1500,1500,1450,1537.5,1500,1500,1512.5,1600,1570,1570,1500,1500,1500,1600,1600,1500,1525,1551.5,1577,1585,1500,1550,1600,1512.5,1727.5,1550,1625,1598.5,1600,1591,1594.5,1591.5,1650,1650,1645.5,1576,1599,1600,1602,1750,1685,1720,1725,1700,1690,1700,1690,1650,1627.5,1650,1617.5,1600,1622.5,1725,1775,1700,1650,1550,1750
"73505","Lawton","OK","Lawton","Comanche County",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,550,550,562.5,550,550,575,570,525,550,585,585,550,595,595,595,597.5,600,595,595,585,595,600,625,595,625,625,625,625,625,637.5,625,600,600,599.5,600,597.5,600,600,597,600,595,599.5,600,599,600,599.5,595,595,595,585,595,575,595,595,575,575,575,575,595,595,595,595,665,675,680,677.5,677.5,600
"80504","Longmont","CO","Boulder","Boulder County",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1709.5,1716,1716,1716,1726,1726,1665,1711,1793,1822,1791.5,1933,1958,1922,1770,1800,1800,1820,1820
"30319","Brookhaven","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1529,1685,1767.5,1600,1882,1895,1875,1895,1824.5,1850,1705,1542.5,1590,1670,1647.5,1785,1744.5,1790,1795,1861,1623,1852,1700,1700,1909,1716,1672,1657.5,1700,1709,1749,1736.5,1734,1745,1727.5,1750,1714.5,1730,1750,1770,1825,1775,1760,1792.5,1785,1710,1725,1725,1740,1652.5,1750,1742.5,1711,1708,1735,1736.5,1765,1798
"11374","New York","NY","New York-Newark-Jersey City","Queens County",492,,,,,,,,,,,1825,1799,1800,1850,1945,1900,1900,1900,1900,1900,1887.5,1943,2000,2000,2100,2150,2100,2150,2075,2100,2100,2100,2195,2150,2164,2195,2195,2132,2125,2150,2150,2200,2200,2200,2211,2200,2250,2250,2250,2246,2225,2200,2150,2100,2250,2325,2300,2400,2350,2305,2375,2325,2250,2335,2335,2300,2337.5,2400,2300,2250,2364,2400,2300,2300,2300,2250,2300,2250,2300,2262.5,2325,2395,2375,2337.5,2450,2375,2350,2350,2350,2400,2317.5,2350,2300,2325,2375,2392.5,2400,2400,2350,2325,2395,2350,2400,2450,2400,2400,2400,2475,2417
"60402","Berwyn","IL","Chicago-Naperville-Elgin","Cook County",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1075,995,1097.5,1175,1125,1150,1195,1175,1137.5,1200,1162.5,1200,1250,1200,1200,1200,1200,1150,1200,1225,1225,1195,1250,1250,1250,1250,1200,1200
"65202","Columbia","MO","Columbia","Boone County",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,525,510,510,517.5,527.5,540,500,578.5,582,600,575,600,525,547.5,550,550,550,550,583.5,575,586.5,575,580,580,600,575,577.5,595,624.5,636,621
"75093","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,1658,1652,1675,1675,1635,1636.5,1641,1602,1546,1573.5,1500,1514.5,1515,1526.5,1542.5,1511,1545,1570,1533,1524,1675,1646,1660,1645,1645,1612,1616,1595,1567.5,1600,1595,1668
"80538","Loveland","CO","Fort Collins","Larimer County",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1353,1350,1400,1355,1325,1325,1337,1285,1352,1357.5,1362.5,1399,1395,1400,1425,1400,1372.5,1350,1350,1333,1397.5,1385,1461,1366,1413,1400,1409,1483,1450,1450,1450,1497
"33418","Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",497,,,,,1600,1500,1550,1562.5,1525,1450,1450,1400,1400,1400,1400,1300,1427.5,1600,1586,1500,1500,1500,1490,1452.5,1470,1482.5,1500,1500,1500,1585,1540,1505,1507.5,1570,1500,1562.5,1575,1600,1600,1750,1700,1685,1650,1605,1605,1600,1600,1700,1732.5,1775,1785,1900,1800,1800,1725,1750,1755,1750,1750,1800,1775,1850,1875,1870,1860,1882.5,1900,1900,1850,1820,1895,1801.5,1770,1820,1950,1750,1777,1850,1850,1800,1800,1812.5,1800,1771,1846.5,1850,1900,1887,1875,1900,1897.5,1850,1895,1850,1825,1800,1800,1840,1897,1903.5,1932.5,1970.5,1950,1900,1850,1950,1937.5,1915,2000
"33914","Cape Coral","FL","Cape Coral-Fort Myers","Lee County",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1200,1250,1200,1200,1300,1300,1297.5,1195,1200,1375,1350,1297.5,1350,1300,1350,1197.5,1200,1250,1225,1200,1250,1300,1237.5,1200,1200,1275,1300,1300,1300,1200,1225
"88101","Clovis","NM","Clovis","Curry County",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,762.5,750,750,775,750,750,750,725,725,750,725,750,700,725,725,725,725,725,700,750,725,695,675,710,750,737.5,737.5,700,700,700,725,750
"93308","Oildale","CA","Bakersfield","Kern County",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,750,757,800,797.5,795,800,800,797.5,795,795,795,795,750,800,800,850,800,800,825,850,895,895,895,897.5,895,895,900,900,875,850,850,850
"07003","Bloomfield","NJ","New York-Newark-Jersey City","Essex County",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1775,1800,1775,1725,1600,1600,1700,1700,1700,1700,1700,1750,1700,1725,1825,1800,1700,1625,1675,1650,1725,1750,1700,1679,1679
"38016","Memphis","TN","Memphis","Shelby County",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1195,1195,1195,1080,1075,967.5,970,930,985,970,930,950,955,1043,1050,1095,1076,1000,1073,975,992.5,960,960,1035,1095,1065,1030,1070,980
"37043","Clarksville","TN","Clarksville","Montgomery County",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,645,650,650,662.5,650,675,675,675,667.5,642.5,625,625,625,635,650,675,675,675,675,675,725,725,715,750,725,750,750,775,797.5,800,795,795
"33437","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1625,1575,1545,1500,1497.5,1502.5,1635,1560,1550,1650,1615,1650,1690,1685
"19382","West Chester","PA","Philadelphia-Camden-Wilmington","Chester County",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566,1667.5,1495,1505,1510,1455,1425,1497.5,1450,1395,1497.5,1440,1499,1600,1600,1575,1630,1700,1608,1697.5,1485,1595,1550,1577.5,1650,1632,1610,1600,1605,1580,1635,1695,1695
"10036","New York","NY","New York-Newark-Jersey City","New York County",506,,,,,2850,2587.5,2750,2850,2900,2950,2900,3000,3050,3199,3300,3400,3474,3395,3395,3395,3395,3423,3450,3450,3500,3500,3495,3495,3450,3400,3400,3450,3500,3495,3450,3400,3450,3490,3400,3400,3400,3450,3462,3475,3500,3590,4075,3900,3850,3900,3500,3800,3925,4192.5,4350,4212.5,3900,3825,3995,4200,3897.5,3895,3747.5,3500,3500,3700,3895,3900,3500,3500,3725,3600,3700,3700,3800,3647.5,3660,4000,3970,3697.5,4000,3600,3600,3625,3995,3747.5,3695,3900,3995,4000,3995,3910,3819,3695,3695,3700,3800,4300,4275,4500,4950,4300,3825,4190,3837.5,3997,3750,3650,3700
"92805","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1875,1840,1750,1597.5,1753,1900,2100,2088,2162.5,2091.5,2129,1997.5,2117,2041,2179,2117,2365,2405,2324,2321,2129,2221.5,2041,2131.5,2300,2392,2272,2388,2311,2273,2389.5,2341,2406,2508,2438,2438,2493,2499,2513,2750,2750,2735,2750,2770,2677,2677,2698,2677,2713,2832,2810,2787,2733,2835,2885,2850
"20850","Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",508,,,,,,,,,,,,,,,,,1984,1810,1852,2000,2045,2083.5,2041,1934.5,1906,1831.5,1890,1818.5,1809,1810,1869,1915,1897,1976,1945.5,2064,1875,1870,1860,1792.5,1890,1961.5,1900,1875,1839,1844.5,1875,1937,1859.5,1872,1892.5,1834,1827.5,1843,1792.5,1841,1867,1900,1908,1950,1950,1925,1907,1867,1925,1929,2039,1960,2043,2004.5,1949.5,1995.5,1997,1906,1919,2019,1916,1950,1969.5,2020.5,2059,2082.5,2090,2055,1980,2126,1975,2049,2030,2159,2119,2149,2200.5,2205,2200,2241.5,2266,2289,2321.5,2298,2265,2252,2248,2273,2235.5,2249,2315,2297,2202.5
"07306","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",509,,,,,,,,,,,1397.5,1350,1300,1250,1250,1295,1372.5,1350,1400,1450,1400,1350,1500,1550,1350,1312.5,1350,1400,1500,1400,1395,1300,1400,1375,1425,1412.5,1387.5,1387.5,1462.5,1425,1387.5,1450,1400,1400,1500,1450,1450,1462.5,1425,1450,1400,1450,1495,1495,1497.5,1500,1550,1725,1600,1500,1550,1600,1650,1587.5,1625,1650,1600,1600,1575,1595,1600,1650,1650,1595,1825,1600,1700,1700,1997.5,1825,1795,1900,1825,1800,1750,1650,1650,1600,1700,1700,1681,1700,1712.5,1725,1800,1795,1700,1750,1800,1800,1800,1800,1825,1808,1800,1800,1849,1850,1850
"95008","Campbell","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685,2744,2595,2772.5,2700,2497,2400,2495,2497.5,2472,2397.5,2495,2545,2670,2697.5,2640,2500,2544,2647.5,2640,2718,2795,2645,2804.5,2821,2900,2930,2795,2800,2905,2949,2800,2850,2834.5,2900,2850,2980,3069.5,2942,2919
"27606","Raleigh","NC","Raleigh","Wake County",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,990,1040,997.5,1040,1005.5,950,995,1007.5,980,995,980,995,1000,1050,1080.5,1110,1123,1100,1100,1110,1099,1100,1076.5,1125,1080,1095,1288.5,1157.5,1195,1200,1223.5,1185
"53209","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,762.5,795,787.5,875,850,750,797.5,822.5,825,925,950,950,920,897.5,892.5,850,835,850,850,775,795,850,922.5,950,925,950,795
"28546","Jacksonville","NC","Jacksonville","Onslow County",513,,,,,,812.5,825,800,795,775,775,775,750,775,775,767.5,760,750,775,790,777.5,775,762.5,750,750,725,708,725,725,725,725,725,700,700,705,700,700,700,700,700,700,695,695,695,695,695,695,694,675,675,660,675,650,650,675,675,685,675,675,675,675,650,650,650,650,650,657,675,657,675,682.5,650,675,675,650,672.5,650,650,675,675,675,675,675,650,675,676,695,675,675,675,675,675,675,675,707.5,715,700,745,750,750,725,725,775,795,795,775,750,775,785
"79109","Amarillo","TX","Amarillo","Potter County",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,722,698,696.5,660,686,690,690,660,660,690,690,690,695,695,650
"92056","Oceanside","CA","San Diego-Carlsbad","San Diego County",514,,,,,,,,,,,,,,,,,,1429,1450,1425,1500,1500,1468.5,1500,1478.5,1395,1391.5,1417,1387.5,1505,1525,1479,1450,1510,1450,1550,1550,1495,1575,1600,1595,1550,1550,1557,1675,1680.5,1675,1550,1545,1625,1625,1762.5,1647,1650,1710,1675,1666,1675,1607,1600,1640,1676.5,1697,1725,1789,1743,1790,1790,1794.5,1679,1750,1757.5,1795,1792.5,1770,1675,1767.5,1825,1910.5,1895,1889,1879,1877,1895,1850,1785,1800,1813,1820,1858,1859,1833,1835,1882.5,1861.5,1915,1900,1900,1900,1917.5,1895,1895,1915,1915,1900,1940,1970,1980,2000
"46032","Carmel","IN","Indianapolis-Carmel-Anderson","Hamilton County",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,1175,1111.5,1065,1120,1139,1124,1122,1144,1150,1126.5,1129.5,1125,1129.5,1111,1124,1115,1089,1089,1098,1089,1137,1145,1160,1145,1115,1097.5,1091,1103,1089,1070,1089,1101,1116,1121,1118,1100,1099,1079,1099,1100,1129,1130,1164,1150,1146,1150,1160,1161.5,1201,1179.5,1165,1159,1155
"06810","Danbury","CT","Bridgeport-Stamford-Norwalk","Fairfield County",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.5,2251,2207,2000,1815,1972.5,1950,2156,1887,1790,1870,1860,1972.5,2034,2072.5,2017,2010.5,1997,1990.5,1925,1935,1940,1945,1955,1950,2007.5,2018.5,2080,2050,2067,1970,1952.5,1960,1975,1970,1965,1957.5,2087.5,2075,2090,1997.5,1975,2067.5
"78230","San Antonio","TX","San Antonio-New Braunfels","Bexar County",517,,,,,,,,,,,,,,,895,950,870,940,905,828,900,922,922.5,975,912,950,910,895,875,870,875,875,889,890,914,960,954.5,960,975,970,992.5,986,995,996.5,925,932,911,971,975,937,904.5,890,890,893,893,889,905,909,909,912,900,909,915,955,902.5,970,970,986,944,972.5,939.5,947.5,992.5,940,937,904.5,940,960,965,995,1005,995,988,1010,999,975,967.5,972,980,980,995,982,1019,1025,1019.5,1014,1020,1021,1056,1021.5,1025,1035,1035,1065,1030,1025,1025,1037,1025
"92071","Santee","CA","San Diego-Carlsbad","San Diego County",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,1720,1753,1799,1800,1682.5,1651.5,1650,1813.5,1723,1831,1848,1850,1819,1795,1850,1800.5,1800,1800,1800,1800,1757.5,1795,1737.5,1765,1770,1850,1880,1800,1795,1800,1810
"45069","West Chester","OH","Cincinnati","Butler County",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.5,1520,1485,1425,1377.5,1375,1327,1300,1278,1240,1385,1250,1303,1234,1244,1256,1376.5,1399.5,1300.5,1269,1400,1348,1318.5,1292,1326,1305,1349,1390,1426,1526,1505,1564.5
"08021","Lindenwold","NJ","Philadelphia-Camden-Wilmington","Camden County",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1130,1185,1159.5,1125,1115,1107.5,1055.5,1074,1079,1100,1112.5,1150,1180,1216,1255,1300,1270,1245,1194,1200,1210,1209.5,1177,1241,1205,1200,1200,1200,1200,1145,1235
"27405","Greensboro","NC","Greensboro-High Point","Guilford County",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600,649,649.5,615,625,625,650,657.5,625,600,625,630,650,650,650,665,652.5,695,695,725,735,750,792.5,750,750,775,745,722.5,752.5,735,735
