"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"90004","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1597.5,1647.5,1695,1650,1650,1893,1795,1657.5,1697.5,1700,1750,1750,1700,1700,1850,1795,1750,1750,1850,1900,1850,1840,1850,1812.5,1795,2000,1950,1935,1935,1850
"29072","Lexington","SC","Columbia","Lexington County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,870,925,925,925,925,900,920,930,909.5,925,875,920,909,942.5,937.5,952.5,949.5
"75206","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",175,,,,,,,,,,,906,875,968,982,1034,1001,1024,1030.5,1021,1000,998,1017,1027.5,1060,1104,1097,1085.5,1111,1133,1106.5,1129,1136.5,1137,1195,1186,1150.5,1114,1112,1114,1139.5,1144.5,1119,1116,1135,1137,1174,1193,1209,1209,1198,1200,1108,1100,1114,1135,1150,1125,1139,1175,1160,1169,1170,1255,1255,1240,1269,1259,1249,1279,1232,1239,1249,1170,1179,1145,1169,1229,1284,1306,1306,1306,1350.5,1370,1325,1350,1308.5,1316,1375,1357,1433,1437,1426.5,1380,1465,1429,1402.5,1341,1375,1361,1320,1399,1479,1468,1470,1470,1495,1509.5,1500,1497
"33186","The Crossings","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.5,1300,1344,1366,1400,1439,1452.5,1373,1400,1354,1358,1383.5,1350,1300,1337.5,1350,1313,1351,1412,1450,1405,1504.5,1464,1495.5,1432.5,1380,1450,1460,1499,1475,1465,1465,1435.5,1400
"90706","Bellflower","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1412.5,1447.5,1395,1425,1425,1400,1400,1425,1425,1425,1425,1425
"02155","Medford","MA","Boston-Cambridge-Newton","Middlesex County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,2000,1972.5,2015,1995,1850,1995,1975,1915,2015,2015,2015,2025,2015,2010,2015,1895,1920
"95123","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.5,2406.5,2433.5,2400,2450.5,2452.5,2449,2396,2369,2485,2349,2355,2361,2374,2380,2417,2392,2391,2475,2576.5,2500,2422,2515,2515,2535,2565,2614.5,2510,2505,2495,2598.5,2618,2568,2567
"22304","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",180,,,,,,,,,,,,,,1432.5,1340,1365,1305,1307.5,1375,1417.5,1442.5,1417,1455,1409.5,1389,1360,1363,1410,1449,1432.5,1402,1400,1391,1365,1365,1450,1500,1475.5,1431,1430,1449,1455,1432.5,1460,1460,1495,1495,1422.5,1415,1410,1405,1360,1380,1407.5,1415,1484,1479.5,1469,1450,1415,1442.5,1485,1595,1495,1429,1495,1495,1456.5,1480,1470,1470,1625,1465,1491.5,1480,1519,1490,1497.5,1517,1487.5,1490,1500,1528,1518,1495,1501.5,1504,1520,1436.5,1423.5,1480,1495,1415,1481,1478,1464,1450,1515,1500,1500,1480.5,1528,1502.5,1495,1499,1537,1527.5,1505,1497
"20001","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",181,,,,,,,,,,,,2650,2825,2900,2720,2315,2562.5,2325,2360,2390,2400,2450,2415,2447.5,2450,2390,2345,2365,2365,2330,2325,2350,2335,2345,2200,2237.5,2332.5,2255,2350,2247.5,2395,2425,2405,2400,2377.5,2310,2332.5,2315,2300,2300,2280,2250,2263,2350,2350,2310,2300,2300,2324,2328,2290,2291,2297.5,2265,2272,2325,2327.5,2522,2539,2530,2368,2495,2350,2350,2247.5,2300,2267.5,2350,2475,2379,2445,2490,2426,2415,2350,2289.5,2295,2239.5,2253.5,2347.5,2295,2355,2400,2427,2430,2500,2395,2411.5,2382.5,2467.5,2400,2400,2447,2490,2464,2490,2525.5,2510,2504.5
"11372","New York","NY","New York-Newark-Jersey City","Queens County",182,,,,,,1537.5,1500,1512.5,1512.5,1512.5,1500,1495,1475,1495,1525,1600,1600,1500,1495,1500,1550,1525,1525,1498.5,1495,1500,1562.5,1600,1550,1550,1500,1575,1600,1625,1650,1662.5,1695,1650,1650,1650,1675,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1825,1825,1825,1820,1825,1800,1800,1785,1750,1797.5,1742,1800,1700,1775,1719,1750,1742,1712.5,1750,1750,1748,1750,1742,1700,1725.5,1795,1800,1797.5,1795,1760,1764,1750,1750,1762.5,1775,1718,1750,1700,1749,1750,1750,1800,1788,1800,1750,1800
"92021","El Cajon","CA","San Diego-Carlsbad","San Diego County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1295,1300,1381.5,1383.5,1300,1350,1417,1436,1390,1397.5,1375
"93065","Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.5,1748,1799,1810,1812.5,1777.5,1719.5,1760,1730,1785,1795,1810,1810,1801,1812.5,1820,1800,1795,1790,1807.5,1775,1757.5,1735,1815,1845,1805,1880,1917.5
"33063","Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",185,,,,,,,,,,800,812,837,825,825,850,825,850,850,850,850,850,850,841.5,825,850,875,875,875,900,910,905,915,910,900,920,902.5,875,875,900,900,875,875,875,875,900,900,925,900,925,950,937.5,950,937,950,1098,1100,1008,950,1050,1097,1100,1079,1272.5,1300,1300,1125,1100,1151.5,1100,1125,1100,1100,1125,1150,1100,1100,1100,1129,1150,1150,1195,1200,1200,1200,1250,1245,1200,1225,1200,1263,1250,1290,1256,1292,1250,1250,1250,1300,1252,1251,1250,1250,1229,1245,1250,1250,1292,1285,1250
"60649","Chicago","IL","Chicago-Naperville-Elgin","Cook County",185,,,,,,,,,,650,650,647.5,650,650,640,650,650,660,675,660,660,675,660,660,660,650,650,650,645,640,640,640,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,660,660,650,650,700,692.5,700,700,700,700,725,742.5,700,735,725,775,775,775,775,757,750,750,750,750,707,750,750,750,750,750,765,765,765,765,765,765,765,760,765,765,775,800,800,800,800,800,800,775,795,800,800,800,800,800,800,800,800,800
"60626","Chicago","IL","Chicago-Naperville-Elgin","Cook County",187,,,,,750,800,825,810,830,845,825,800,800,817.5,820,825,825,810,800,825,800,825,825,825,825,825,825,830,825,827.5,845,850,865,925,975,975,865,875,875,925,925,900,900,925,875,895,905,900,897.5,875,900,895,875,875,875,900,918,916.5,925,925,925,925,900,925,945,950,950,965,947,925,965,950,965,950,950,975,950,975,950,950,975,975,975,980,995,995,995,995,995,1000,1015,1020,1000,1000,1000,1010,1010,1000,1000,1000,1000,1000,1000,1000,1000,1000,1025,1025,1050
"92627","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1625,1675,1725,1775,1795,1795,1815,1800,1785,1750,1750,1683.5,1827.5,1850,1850,1775,1790,1710,1710,1775,1812.5,1785,1712.5,1750,1875,1850,1795,1795,1750,1787
"33027","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1555,1575,1515,1445,1400,1400,1455,1480,1350,1375,1350,1300,1300,1300,1300,1300,1492.5,1615,1485,1445
"85705","Tucson","AZ","Tucson","Pima County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.5,475,475,475,482.5,475,470,525,525,525,575,575,575,599,599,599,599,595,599,599,599,575,585,575,599,599,600,599,640,600,612.5,612.5
"23666","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,775,821.5,780,777.5,775,775,775,790,755,834,807.5,845,805,815,855,899,825,849.5,840,855,890,825,805,882.5,905,908.5,925,930,935,909,915,922,900,900,905,932.5,949,961,910,875,937,940,953,931.5,929,919,951.5,939,912,953.5,939,977.5,1018,1005,1028,1027
"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1695,1750,1864,1825,1800,1812.5,1800,1795,1932,1950,1950,1899.5,1895,1950,1995,1995,2062.5,1862.5,1897.5,2095,2095,1995,1995,1900,2100,2105,1995,2095,2114.5,2100,2125,2100,2150,2150,2150,2000,2000,2100,2150,2182,2100,2095,2195,2195,2200,2100,2195,2195,2150,2108,2250,2181,2296.5,2389,2384,2450,2700
"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1000,995,990,1000,1000,1000,1000,1000,1000,1000,1067.5,1000,1017,1025,1000,1024,1025,1000,1000,1087.5,1125,1100,1050,999.5,1000
"20878","Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1315.5,1440,1440,1465,1518,1497.5,1444.5,1503,1467.5,1499,1550,1570,1537,1517,1530,1585,1615,1701,1665,1680,1693,1698,1689,1759,1779,1699,1729,1805.5,1831,1726,1756,1724,1723
"30022","Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1165,1149,1188,1126.5,1150,1135,1120,1125,1148,1120,1140,1153,1210,1181.5,1190.5,1204,1244,1291.5,1296,1285,1286,1269.5,1255,1292,1322.5,1344.5,1342.5,1281,1283.5
"33064","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,992.5,1100,1100,1100,1100,1100,1110,1100,1100,1095,1100,1097.5,1110,1200,1169.5,1200,1150,1168,1190,1162,1204.5,1214,1200,1250,1271,1273,1297.5,1278,1250,1277.5,1200,1217.5
"37128","Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,1089,1099,1094,1094,1110,1095,1080,1047.5,1070,1077.5,1080,1070,1070,1080,1060,1065,1035
"20147","Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.5,1572,1616,1636,1670,1630,1582,1545,1515,1432.5,1445,1500,1553.5,1545,1555,1629,1630,1649,1709,1700.5,1490,1490,1505,1580,1570,1619.5,1605,1667,1770,1730,1667.5,1650,1630
"11218","New York","NY","New York-Newark-Jersey City","Kings County",199,,,,,,,,,,1425,1350,1350,1400,1400,1400,1400,1375,1345,1382.5,1500,1450,1450,1600,1600,1750,1750,1650,1500,1500,1500,1500,1500,1500,1500,1600,1650,1600,1750,1772.5,1750,1700,1850,1875,1900,1875,1795,1700,1700,1750,1750,1850,1700,1699,1700,1800,1975,2100,1900,1850,1900,2000,2100,2100,2050,2000,1999,1875,1800,1850,1900,1950,1950,2000,2350,2225,1875,1875,1800,1837.5,1850,1850,2000,1975,1900,1950,1870,1825,1825,1895,1975,1892,1921,1935,1825,2012.5,1900,1950,1800,1825,1900,1900,1800,1797,1800,1995,1850,1900,1925,1885
"20019","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1100,1025,1019,1025,1019,1050,1050,1091,1100,1100,1172.5,1223,1223,1200
"43228","Columbus","OH","Columbus","Franklin County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,640,640,640,667,678,678,678,678,679,678,678,678,681,678,681,697,697,708,711,766,790,742.5,725,720,741,725,715,727.5,749.5,877.5,995
"11223","New York","NY","New York-Newark-Jersey City","Kings County",202,,,,,,,,,,,1250,1250,1200,1200,1250,1250,1200,1200,1250,1250,1300,1275,1300,1350,1300,1325,1350,1350,1300,1325,1325,1350,1375,1350,1350,1350,1300,1350,1385,1337.5,1325,1350,1350,1385,1400,1395,1362.5,1400,1400,1400,1380,1400,1400,1400,1400,1450,1500,1499,1500,1500,1500,1497,1499,1500,1500,1550,1550,1550,1500,1600,1587,1500,1500,1575,1675,1600,1600,1597.5,1600,1600,1600,1600,1625,1562.5,1550,1599,1612.5,1665,1625,1625,1600,1600,1600,1625,1612.5,1600,1590,1550,1595,1599,1599,1600,1600,1626,1600,1600,1708.5,1696,1693
"30004","Milton","GA","Atlanta-Sandy Springs-Roswell","Fulton County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,1210.5,1209,1196,1120,1194.5,1165,1152.5,1159,1172.5,1246.5,1209,1224,1233,1302,1220,1174.5,1222.5,1369,1355.5,1379,1376,1377,1400,1401,1375,1304.5
"90027","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",204,,,,,,,,,,,,,,1350,1310,1375,1385,1312.5,1300,1425,1395,1300,1300,1325,1300,1325,1451.5,1350,1300,1350,1350,1449,1433,1409,1447,1465,1495,1482,1362.5,1397.5,1450,1454.5,1400,1400,1459.5,1475,1475,1459.5,1520,1545,1600,1629,1600,1595,1515,1597.5,1597.5,1649,1685,1649,1764.5,1695,1650,1647.5,1625,1695,1695,1672.5,1725,1650,1610,1650,1650,1695,1885,1850,1750,1800,1795,1825,1795,1795,1865,1899,1895,1900,1825,1750,1795,1827,1850,1850,1935,1815,1800,1850,1900,1850,1862.5,1895,1895,1900,1962.5,1995,1950,1975,1985,1962.5,1950
"10021","New York","NY","New York-Newark-Jersey City","New York County",205,,2550,2400,2327,2397.5,2125,2400,2550,2570,2562.5,2500,2590,2550,2500,2695,2650,2700,2700,2625,2600,2525,2550,2500,2500,2550,2600,2625,2625,2600,2650,2600,2600,2550,2500,2400,2550,2600,2650,2700,2700,2750,2750,2775,2775,2795,2795,2850,2800,2850,2885,2895,2900,2850,2975,2950,2900,2850,2895,2900,2985,2975,2900,2872.5,2900,2950,2900,2975,2975,2950,2895,2800,2962.5,2900,2950,2872.5,2872.5,2895,2900,2900,2850,2826,2800,2800,2795,2830,2795,2795,2895,2892,2825,2800,2857.5,2850,2800,2825,2790,2750,2800,2900,2900,2850,2900,2950,2895,2900,2941.5,2895,2790,2800
"94544","Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,1930,1920,1895,1930,1875,1870,1840,1830,1891.5,1898,1840,1845,1876.5,1857.5,1845,1830,1840,1835,1804.5,1847.5,1867.5,1886.5,1880,1890,1850,1865,1920,1920,1915,1925,1895
"33313","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,975,950,1000,950,950,975,990,1000,1000,967.5,975,975,950,950,975,982.5,990,950,975,1050,1050,1050,1100,1050,1050,1050,1050,1100,1100,1100
"58103","Fargo","ND","Fargo","Cass County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,550,545,550,560,560,562.5,547.5,550,550,550,550,550,555,587,585,577.5,570,565,565,565,585,580,585,590,580
"35242","Hoover","AL","Birmingham-Hoover","Jefferson County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,774,740,761,763.5,755,719,785,760,765,775,760,747.5,742.5,760,777.5,800,805,815,797.5,820,845,793,812.5,835,829,840,875,880,885,913,889
"27703","Durham","NC","Durham-Chapel Hill","Durham County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,917,947.5,1011,1064.5,1025,1079,1065,992,1012,1019,1019,1019,1074,1079,1079,1060,1065,1048.5,1042,1073,1110,1116,1129,1092,1120,1125,1109,1122,1180,1169.5,1160,1085
"27713","Durham","NC","Durham-Chapel Hill","Durham County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,894,1030,950,959,970,960,969.5,1006,960,999,950,970,965,965,995,983,972,1007,1012,1014,1024,1040,1000,1000,1013.5,1098,1142,1110,1110,1074
"77082","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,903,922,919,879,909,902,919,858,851,870.5,887.5,937.5,959,939,955,970,985,989,977,999,1009,969.5,994,989,960,950,945,945,970,940,925
"23223","Richmond","VA","Richmond","Richmond City",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,976,975.5,975,987,1017.5,1055.5,1048.5,1055,1055,995,1000.5,1038.5,1047,1049,1139.5,1140,1128,1144,1113,1099.5,1249,1249,1169,1169,1159,1149,1149,1149,1149,1149,1145.5,1107,1095
"80525","Fort Collins","CO","Fort Collins","Larimer County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,1477,1304,1304.5,1305,1399,1473,1325,1357,1359,1460,1430,1455,1392.5,1407,1370,1301,1319.5,1339,1299,1319,1330,1330,1379,1403
"29464","Mount Pleasant","SC","Charleston-North Charleston","Charleston County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,1280,1320,1270,1358,1261,1328,1325,1335,1401,1471,1449,1293,1320.5,1336,1383.5,1393,1378,1404,1405.5,1389,1450,1400,1408,1391,1395,1395,1394,1375,1401.5,1416,1437,1403
"95051","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032,2069,2075,2089.5,2246,2342,2342,2314,2304.5,2395,2329.5,2336,2268,2294,2348,2346,2391,2416,2389.5,2395,2775,2800,2755,2442,2395,2760,2812,2730,2473,2650,2700,2842,2775,2624,2550,2731.5,2681,2397.5,2568,2452,2354,2300,2287,2518,2450,2549,2437,2445,2407,2423,2445,2472,2400,2378.5,2358,2348,2520,2585,2445
"98115","Seattle","WA","Seattle-Tacoma-Bellevue","King County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1335,1385,1449.5,1500,1550,1650,1675,1687.5,1637,1700,1782.5,1700,1697.5,1550,1700,1795,1770,1600,1600,1622.5,1555,1700,1732.5,1750,1747.5,1730,1771.5,1745,1711,1627.5,1555,1595,1752.5,1770,1765,1805,1766,1825,1820,1740,1700,1695,1690,1747,1783,1747.5,1866,1870,1910,1879.5,1894,1835
"90731","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1295,1325,1400,1400,1350,1350,1372.5,1345,1350,1375,1395,1412,1418.5,1450,1385,1362.5,1395,1400,1475,1412.5,1500,1500,1612.5,1570,1500,1600,1550,1560,1550,1749,1550
"37064","Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,1225,1245,1252.5,1240,1225,1256.5,1355,1315,1315,1330,1320,1320,1320,1317,1305,1299,1310,1289,1289,1283.5,1303,1347,1350,1261,1351,1227,1309.5
"91335","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1500,1495,1450,1450,1425,1495,1500,1575,1500,1531,1495,1595,1695,1622.5,1517.5,1510,1500,1525,1597.5,1595,1620,1650,1650,1625,1650,1625
"75150","Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,816,836,836,836,812,839.5,810.5,802.5,824,843.5,874,855,887.5,863,852.5,840,849,850,851,861,861,861,865,880,895,915,925,941,951,941,925,920.5
"32225","Jacksonville","FL","Jacksonville","Duval County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.5,1226.5,1200,1230,1265,1185,1170,1185,1210,1245,1182.5,1152.5,1180,1175,1167.5,1183.5,1146,1170,1235,1235,1220,1127.5,1120,1140
"60622","Chicago","IL","Chicago-Naperville-Elgin","Cook County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1625,1425,1390,1450,1472.5,1450,1495,1550,1400,1450,1295,1412.5,1450,1450,1500,1500,1497.5,1500,1525,1495,1537.5,1500,1400,1400,1612.5,1500,1550,1650,1600,1497.5,1500,1497.5,1445,1550,1595,1600,1650,1700,1725,1575,1575,1550,1550,1562.5,1600,1600,1595,1600,1605,1650,1600,1650,1600,1795,1815,1800,1725,1785,1650,1600,1590,1600,1650,1695,1650
"32828","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.5,1096.5,1128,1172,1206,1239,1257,1210.5,1212,1210.5,1234,1199,1250,1236,1309,1350,1314,1338,1359,1390.5,1372,1359,1382,1379,1340,1340,1328,1340,1340,1373.5,1395,1333,1325
"77007","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.5,1540,1565,1578,1550,1450,1476,1392,1451,1472,1547,1493,1484,1499,1523,1530,1507,1505.5,1536,1468,1496.5,1510.5,1559,1507,1523.5,1530,1535,1555,1504,1558,1564,1551.5
"23452","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,979,999,979.5,974,1020,1012.5,990,982.5,990,1005,989,987,1025,1040.5,1047.5,1077,1135,1135,1128,1128,1125,1056,1056,1056,1056,1056,1056,1084,1101.5,1085,1070
"94568","Dublin","CA","San Francisco-Oakland-Hayward","Alameda County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.5,2319,2379.5,2416,2369,2444.5,2468,2540,2540,2525,2304,2365,2467,2480,2516,2507.5,2492.5,2471,2490,2460,2475,2394.5,2370,2429,2370,2363,2359,2344,2335,2374.5,2450,2425,2395,2335
"85251","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1539,1500,1478.5,1500.5,1474,1476,1482,1517,1506,1579,1510.5,1539,1505.5
