"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"89031","North Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",245,,,,,,,,,,,1100,1100,1100,1095,1100,1100,1095,1050,1047.5,1050,1050,1050,1050,1045,1000,1000,1050,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1040,1050,1050,1025,1025,1050,1050,1000,1000,1000,1000,1000,1025,1050,1050,1050,1070,1075,1050,1050,1045,1025,1041,1025,1095,1095,1050,1095,1100,1095,1099,1075,1075,1075,1150,1112.5,1130,1150,1150,1100,1150,1150,1100,1150,1100,1149.5,1195,1200,1212.5,1195,1175,1200,1200,1200,1213.5,1250,1250,1225,1250,1275,1295,1300,1300,1300,1350,1350,1375,1350,1395,1420,1445,1425,1460,1495,1500,1500,1510,1500
"07087","Union City","NJ","New York-Newark-Jersey City","Hudson County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,2000,1995,2000,2100,2100,2100,2000,2200,2300,2367.5,2300,2100,2200,2250,2100,2100,2100,2325,2250,2250,2200,2200,2395,2395,2300,2200,2200,2300,2250,2250,2300,2275
"93550","Palmdale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1700,1600,1647.5,1750,1797.5,1872.5,1725,1850,1896,1850,1850,1850
"73160","Moore","OK","Oklahoma City","Cleveland County",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1250,1195,1100,1195,1175,1225,1275,1287.5,1300,1305,1295,1295,1295,1250,1250,1245,1200,1250,1275,1250,1250,1250,1245,1200,1200,1200,1200,1200,1225,1212.5,1195,1225,1200,1197.5,1200,1150,1195,1150,1095,1150,1095,1150,1200,1195,1195,1200,1200,1187.5,1100,1095,1145,1150,1150,1195,1200,1200,1200,1200,1200,1180,1145,1150,1150,1147.5,1125,1150,1195,1200,1200,1200,1227,1200,1200
"33319","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",249,,,,,,,,,,,,,,,,1600,1600,1500,1500,1500,1500,1450,1400,1450,1450,1475,1450,1500,1499,1500,1450,1499,1450,1450,1479,1500,1500,1500,1400,1500,1495,1500,1550,1525,1500,1525,1537.5,1500,1500,1500,1550,1550,1550,1550,1589,1600,1575,1550,1600,1599.5,1550,1600,1600,1587,1550,1575,1600,1650,1600,1600,1650,1655,1650,1650,1667.5,1700,1680,1650,1700,1700,1660,1667.5,1700,1750,1650,1700,1680,1625,1650,1680,1700,1800,1700,1650,1660,1650,1700,1660,1700,1650,1650,1650,1650,1650,1650,1680,1700,1700,1700,1825,1775,1700,1725,1800,1749
"30135","Douglasville","GA","Atlanta-Sandy Springs-Roswell","Douglas County",250,,,,,,,,,,,987.5,1000,1100,1200,1200,1075,1050,1000,1000,1000,950,990,950,950,950,950,995,988,997,999.5,995,950,950,985,1000,1000,1000,1000,997.5,1000,1000,1000,1000,1000,980,990,995,995,995,995,1000,1010,1000,1000,1000,1000,1000,1020,1000,1010,1000,1050,1082.5,1095,1020,1000,1019,1032.5,1025,1050,1050,1072.5,1100,1095,1075,1107.5,1050,1095,1095,1057.5,1070,1095,1072.5,1122,1130,1139,1150,1199,1249.5,1200,1182.5,1207.5,1245,1240,1245,1245,1247.5,1250,1249,1200,1200,1280,1295,1275,1296,1295,1295,1300,1299,1345,1345,1349.5,1349.5,1317.5,1295
"93536","Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1710,1762.5,1800,1800,1850,1800,1722.5,1800,1800,1900,1900,1845,1825,1800,1712,1750,1800,1872.5,1850,1950,1900,1950,1900,1982.5,1953,1950
"11208","New York","NY","New York-Newark-Jersey City","Kings County",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,1925,1900,1850,1895,1974.5,2000,1999,1900,2000,1950,2000,2000,2000,2300,2300,2200,1925,2200,2200,2200,2150,2150,2150,2200,2187,2199.5,2150,2200,2200,2200,2250,2300,2275,2200,2249.5,2250,2250,2300,2300,2300,2300,2300,2300,2400,2495,2350,2300,2300,2350
"78501","McAllen","TX","McAllen-Edinburg-Mission","Hidalgo County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1150,1100,1197.5,1087.5,1197.5,1147.5,1200,1125,1175,1250,1250,1250,1225,1325,1200,1250,1200,1200,1150,1100,1150,1150,1150,1200
"95035","Milpitas","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3350,3300,3350,3296,3345,3300,3400,3300,3300,3300,3300,3265,3300,3450,3400,3496,3450,3500,3477.5,3350,3370.5,3450,3400,3400,3400,3495,3482.5,3500,3500,3500,3500,3490
"94509","Antioch","CA","San Francisco-Oakland-Hayward","Contra Costa County",255,,,,,,,,,,,,1450,1462.5,1475,1475,1450,1500,1450,1489,1495,1450,1400,1400,1450,1450,1450,1462.5,1495,1450,1475,1482.5,1450,1400,1495,1500,1500,1500,1500,1500,1500,1500,1497.5,1495,1500,1500,1500,1500,1550,1550,1575,1575,1595,1625,1600,1595,1595,1550,1500,1500,1595,1600,1625,1650,1550,1600,1595,1595,1695,1700,1647.5,1700,1750,1795,1647.5,1571.5,1795,1875,1745,1650,1795,1795,1895,1910,1950,1900,1865,1895,1872.5,1875,1890,1995,1995,2025,2000,2000,2095,2100,2100,2100,2140,2100,2100,2112.5,2175,2125,2197,2199,2195,2200,2350,2362.5,2347.5,2300,2212.5,2199.5
"60615","Chicago","IL","Chicago-Naperville-Elgin","Cook County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1798.5,1761.5,2013,2000,1925,1985,2000,1895,1850,1751,1733,1750,2002,2025,2100,2100,2116.5,2043,1933,1800,2060,2080,1746,1872,1895,1837.5,1900,2115.5,2131,2195,2100,1962,2100
"92630","Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972.5,2997.5,2975,2950,2985,3046,2962.5,3000,2975,3000,2997.5,2995,3001,3062.5,3080,3100,3100,3100,3100,3250,3200,3100,3000,3100,3250,3227.5,3300,3350,3200,3274.5,3300,3350,3250
"93306","Bakersfield","CA","Bakersfield","Kern County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1250,1295,1295,1295,1295,1297.5,1295,1250,1260,1260,1238,1197.5,1295,1295,1250,1212.5,1250,1250,1237.5,1150,1125,1095,1250,1295,1350,1300,1250,1250,1300,1267.5,1300
"23451","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1897.5,1800,1750,1888,1700,1760,1880,1925,1800,1775,1895,1800,1800,1800,1750,1750,1795,1750,1750,1700,1897.5,1900,1900,1850,1750,1750,1695,1795,1800,1800,1850,1658.5,1700,1800,1750,1775.5
"78249","San Antonio","TX","San Antonio-New Braunfels","Bexar County",260,,,,,,,,,,,,,,,,,1295,1300,1300,1285,1300,1300,1319,1295,1274,1350,1289,1289,1280,1325,1295,1300,1280,1319,1387.5,1350,1350,1300,1350,1400,1400,1400,1337.5,1337.5,1325,1379.5,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1300,1325,1350,1325,1350,1350,1395,1374,1350,1374,1395,1375,1450,1400,1399.5,1400,1430,1455,1450,1400,1450,1450,1447.5,1400,1450,1452.5,1400,1450,1450,1475,1450,1495,1495,1485,1475,1460.5,1461,1450,1450,1450,1450,1500,1475,1500,1522.5,1550,1525,1525,1500,1496,1500,1515,1500,1545,1550.5,1575,1525,1555,1538
"19446","Lansdale","PA","Philadelphia-Camden-Wilmington","Montgomery County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1617.5,1735,1776.5,1810,1820,1750,1685,1645,1625,1615,1620,1657.5,1842.5,2000,1950,1900,1950,1950,1870,1860,1797.5,1780,1900,1900,1920,1900,1870,1929,1910,1925,1919.5,1835.5
"77057","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2222.5,2173.5,2525,2400,2375,2272.5,2300,2405.5,2400,2450,2500,2400,2400,2550,2575,2519,2595,2565,2400,2400,2400,2300,2150,2200,2400,2462.5,2314,2300,2300,2300,2445,2400
"93535","Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1600,1550,1595,1575,1597.5,1637.5,1690,1600,1672.5,1600,1595,1697.5,1700,1645,1667.5,1750,1600,1622.5,1625,1697.5,1600,1712.5,1762.5,1776.5,1750,1750
"95758","Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",264,,,,,,,,,,,,,,,,,1350,1395,1395,1350,1295,1295,1337.5,1350,1350,1380,1350,1395,1395,1395,1395,1395,1350,1350,1350,1350,1370,1350,1357.5,1350,1350,1350,1362.5,1350,1362.5,1365,1350,1385,1395,1395,1395,1400,1400,1425,1425,1395,1395,1395,1400,1422.5,1400,1450,1485,1500,1472.5,1500,1495,1475,1475,1495,1495,1450,1450,1500,1500,1500,1495,1495,1425,1500,1500,1450,1595,1645,1625,1595,1610,1695,1650,1745,1695,1595,1625,1675,1675,1750,1785,1795,1795,1800,1845,1840,1817.5,1850,1850,1850,1775,1750,1885,1871,1837.5,1799.5,1812.5,1895,1895
"11225","New York","NY","New York-Newark-Jersey City","Kings County",265,,,,,,,,,,,,,,,,,2100,1950,2000,2000,2200,2200,2300,2200,2250,2250,2300,2300,2400,2300,2200,2100,2000,2100,2100,2095,2200,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2700,2900,2977.5,2895,2800,2600,2800,2990,2990,2990,2875,2962.5,2950,2950,2887,2897.5,2999,2950,2999,3299,2900,2850,2995,3000,3100,3200,3000,2800,2750,2759.5,2769.5,2850,2800,2972.5,3200,3100,2999,2907.5,2850,2850,2725,2850,2850,2800,3114,3000,2933,2950,2999,3000,3000,2995,2987.5,2950,2999,2999,2995,2995,3000,2999
"76116","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,1008,1008,1008,1172.5,1147.5,1147.5,1250,1272.5,1295,1295,1295,1300,1200,1250,1300,1320,1250,1325,1325,1410,1325,1327
"89123","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",267,,,,,,,,,,,,,,,1200,1200,1195,1200,1175,1195,1200,1200,1167.5,1180,1150,1195,1195,1200,1195,1197,1150,1100,1100,1135,1150,1200,1247,1200,1200,1200,1212.5,1200,1200,1200,1200,1175,1195,1200,1197.5,1200,1262.5,1285,1295,1225,1200,1200,1275,1245,1200,1250,1262.5,1250,1250,1295,1290,1295,1300,1275,1275,1275,1295,1262.5,1262.5,1250,1297.5,1375,1300,1350,1300,1349,1300,1300,1350,1325,1325,1395,1350,1400,1400,1400,1395,1395,1377.5,1395,1400,1375,1400,1425,1430,1450,1495,1495,1500,1465,1425,1425,1470,1425,1440,1510,1500,1512.5,1500,1500,1500
"98122","Seattle","WA","Seattle-Tacoma-Bellevue","King County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,3300,3500,3300,3100,3147.5,3222.5,3000,3000,3000,2850,3075,3288,3595,3522.5,3450,3400,3400,3395,3295,3200,3200,3075,3225,3200,3479,3300,3290,3420,3312.5,3247.5
"66061","Olathe","KS","Kansas City","Johnson County",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1400,1397.5,1495,1395,1395,1395,1395,1495,1450,1395,1450,1395,1450,1495,1395,1395,1410,1395,1275,1260,1372.5,1495,1545,1545,1522.5,1487.5,1395,1400,1395
"30253","McDonough","GA","Atlanta-Sandy Springs-Roswell","Henry County",270,,,,,,,,,,,,,,,,,1000,935,900,950,900,900,895,899,900,900,895,875,862.5,899.5,950,899,925,945,950,950,970,950,962.5,937.5,950,950,950,950,950,950,975,950,950,962.5,950,950,950,995,925,900,900,895,900,950,950,1095,993.5,999,1050,985,1000,1005,1020,1000,1064.5,1095,1095,1005,1085,1005,1100,1125,1015,1135,1095,995,1125,1137.5,1152.5,1199,1199,1223,1195,1195,1223,1195,1250,1150,1195,1204,1225,1150,1290,1295,1245,1250,1200,1240,1246,1250,1300,1287.5,1295,1350,1365,1370,1395,1395,1350
"60641","Chicago","IL","Chicago-Naperville-Elgin","Cook County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.5,1625,1575,1600,1500,1600,1600,1550,1600,1512.5,1475,1572.5,1500,1600,1712.5,1725,1725,1712.5,1650,1600,1700,1700,1650,1650,1575,1600,1550,1600,1750,1775,1800,1797.5,1725
"27707","Durham","NC","Durham-Chapel Hill","Durham County",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1282.5,1350,1350,1292.5,1315,1363,1397.5,1327,1295,1280,1285,1327.5,1314.5,1247.5,1247.5,1306,1400,1351,1336,1400,1385,1385,1325,1315,1272.5,1300,1405,1405,1400,1510.5,1397.5,1550
"60660","Chicago","IL","Chicago-Naperville-Elgin","Cook County",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1797.5,1800,1867.5,1855.5,1850,1850,1995,1895,1800,1850,1900,1925,1825,1887.5,1950,1995,2100,2000,2095,1995,1895,1800,1865,1895,1900,1850,2100,2350,2400,2400,2500,2325
"33321","Tamarac","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",274,,,,,,,,,,,,1600,1600,1600,1600,1600,1600,1650,1600,1600,1600,1600,1525,1500,1550,1600,1595,1600,1650,1650,1650,1600,1562.5,1550,1600,1600,1550,1550,1650,1600,1600,1600,1600,1600,1592.5,1642,1621,1600,1600,1600,1650,1650,1650,1650,1662.5,1675,1680,1650,1672,1700,1662.5,1650,1700,1700,1700,1735,1759,1720,1710,1700,1710,1700,1750,1800,1895,1895,1850,1700,1700,1800,1850,1750,1850,1812,1850,1850,1820,1810,1895,1880,1850,1850,1800,1775,1750,1800,1800,1824.5,1850,1850,1800,1800,1799,1799.5,1850,1850,1850,1875,1850,1800,1800,1800,1850,1900,1900
"75043","Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1400,1450,1450,1435,1425,1425,1450,1485,1420,1450,1495,1450,1399,1399.5,1450,1450,1500,1500,1505,1500,1500,1500,1475,1495,1495,1500,1550,1500,1427.5,1500,1545,1500
"77521","Baytown","TX","Houston-The Woodlands-Sugar Land","Harris County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1434.5,1450,1495,1560,1495,1485,1462.5,1450,1495,1520,1510,1520,1450,1450,1450,1417.5,1400,1450,1500,1500,1450,1475,1399,1395,1417.5,1405,1395,1500,1570,1550,1535,1525
"31419","Savannah","GA","Savannah","Chatham County",277,,,,,,,,,,,,1187.5,1200,1200,1200,1150,1100,1200,1200,1140,1125,1132.5,1160,1197.5,1197.5,1200,1200,1200,1195,1164,1200,1150,1100,1150,1150,1195,1200,1200,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1200,1200,1220,1275,1275,1275,1245,1235,1200,1200,1200,1200,1200,1237.5,1280,1297.5,1295,1275,1250,1295,1295,1250,1250,1250,1250,1250,1250,1285,1275,1200,1200,1197.5,1220,1250,1250,1295,1295,1300,1350,1350,1325,1325,1300,1295,1250,1250,1250,1250,1275,1300,1312.5,1260,1300,1350,1350,1350,1350,1350,1350,1350,1375,1375,1350,1350,1350,1350,1302.5,1300
"46143","Greenwood","IN","Indianapolis-Carmel-Anderson","Johnson County",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1095,1070,1050,1085,1100,1100,1099.5,1150,1150,1125,1150,1115,1150,1200,1183,1175,1175,1150,1150,1150,1135,1150,1175,1175,1175,1195,1150,1155,1212.5,1195,1195,1175,1150,1150,1177.5,1150,1200,1197.5,1225,1149,1177,1155,1187,1150,1195,1150,1197,1225,1225,1199.5,1200,1199.5,1182.5,1175,1147.5,1150,1107.5,1095,1150,1245,1295,1290,1245,1245,1295,1262.5,1249,1232.5,1195,1202.5,1248.5,1305,1340,1299,1305,1295,1297
"19120","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1000,1062.5,1100,1090,1100,1000,1100,1000,1000,1000,1050,1100,1100,1100,1100,1150,1100,1150,1150,1150,1150,1100,1147.5,1185,1100,1100,1195,1195,1200,1200,1195,1150
"11204","New York","NY","New York-Newark-Jersey City","Kings County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2200,2200,2200,2100,2200,2200,2200,2200,2125,2200,2262.5,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2200,2200,2200,2300,2300,2300,2300,2225,2200,2200
"75002","Allen","TX","Dallas-Fort Worth-Arlington","Collin County",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1650,1695,1697,1695,1680,1695,1675,1682.5,1695,1695,1650,1695,1695,1650,1700,1695,1675,1695,1725,1700,1650,1650,1675,1650,1700,1699.5,1750,1700,1737.5,1792.5,1727.5
"38655","Oxford","MS","Oxford","Lafayette County",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1400,1350,1350,1375,1400,1350,1300,1300,1300,1475,1425,1500,1575,1550,1500,1450,1400,1320,1300,1450,1400,1500,1500,1500,1500,1500,1400,1400,1350,1278,1250
"33467","Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1985,1984,2050,1999,2017.5,1895,1950,1900,2025,2045,1887.5,1925,2030,1900,2050,2040,2100,2050,2000,1972.5,2179,2190,2200,2200,2185,2200,2172.5,2300,2200,2130,2100,2074
"93309","Bakersfield","CA","Bakersfield","Kern County",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1195,1200,1300,1197.5,1195,1150,1150,1185,1197.5,1195,1195,1195,1150,1195,1195,1225,1220,1235,1200,1295,1200,1250,1267.5,1250,1215,1250,1200,1250,1295,1250,1260,1297.5
"22204","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2500,2597.5,2676.5,2750,2702.5,2875,2850,2900,2750,2775,2650,2695,2697.5,2745,2740,2749,2800,2900,2922.5,2869.5,2850,2799.5,2780
"10032","New York","NY","New York-Newark-Jersey City","New York County",286,,,,,,,,,,,,,2200,2200,2225,2200,2250,2200,2200,2200,2295,2250,2250,2295,2295,2300,2350,2300,2250,2300,2250,2300,2299,2299.5,2299,2300,2325,2375,2400,2400,2500,2500,2450,2400,2350,2395,2400,2400,2400,2500,2500,2550,2500,2495,2500,2500,2500,2495,2500,2497.5,2425,2525,2500,2550,2550,2699.5,2650,2650,2699,2600,2700,2699,2677.5,2580.5,2550,2500,2525,2525,2500,2425,2550,2500,2678,2695,2700,2700,2750,2800,2800,2795,2699,2600,2600,2595,2557.5,2570,2525,2600,2650,2650,2650,2650,2700,2700,2650,2600,2600,2695,2700,2697,2700,2795,2800,2795,2799.5
"32246","Jacksonville","FL","Jacksonville","Duval County",287,,,,,,,,,,,,1100,1150,1125,1175,1150,1100,960,1121,1200,1255,1249,1300,1300,1299.5,1295,1275,1299,1299,1275,1295,1254,1254,1254.5,1254,1298.5,1290,1312.5,1350,1300,1300,1297,1300,1295,1250,1200,1275,1295,1295,1295,1325,1297.5,1295,1295,1280,1262.5,1250,1300,1300,1325,1325,1360,1372.5,1372.5,1397.5,1350,1350,1300,1300,1325,1300,1350,1450,1425,1380,1390,1380,1400,1359,1392,1300,1300,1395,1400,1407,1442.5,1495,1495,1500,1425,1462.5,1470,1450,1408,1450,1495,1462.5,1500,1528.5,1567.5,1600,1631.5,1633,1552.5,1518,1521,1500,1595,1578,1600,1633,1572.5,1599,1580,1542
"98133","Shoreline","WA","Seattle-Tacoma-Bellevue","King County",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2300,2300,2300,2400,2425,2400,2422.5,2395,2318,2300,2350,2385,2350,2300,2295,2397.5,2395,2347.5,2395,2300,2300,2297.5,2372.5,2300,2222.5,2250,2400,2472.5,2450,2550,2472.5,2395
"30909","Augusta","GA","Augusta-Richmond County","Richmond County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1075,1037.5,1062.5,1100,1055,1100,1025,1050,1075,1100,1100,1050,1122.5,1197.5,1100,1120,1200,1200,1100,1100,1125,1100,1125,1150,1187,1245,1200,1250,1250,1250,1250,1275
"11213","New York","NY","New York-Newark-Jersey City","Kings County",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2300,2299.5,2400,2499,2500,2450,2500,2500,2600,2588,2500,2500,2482.5,2500,2566,2500,2700,2650,2612.5,2650,2675,2600,2600,2545,2400,2450,2500,2500,2550,2595,2614,2550,2500,2495,2499,2482.5,2465,2492,2522.5,2600,2600,2699,2700,2695,2500,2700,2600,2500,2500,2499,2550,2550,2675,2695,2658,2700
"28216","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",291,,,,,,,,,,,900,950,950,900,950,950,945,995,975,950,950,950,948,949,995,950,950,950,977.5,950,975,990,1000,995,995,995,995,995,1000,1050,1050,1049.5,1000,1050,1050,1050,995,995,995,1000,1050,1000,1000,1075,1025,1035,1047.5,1000,1025,1050,1057.5,1073,1100,1111.5,1100,1105,1100,1100,1037.5,1100,1100,1150,1193,1193,1170,1225,1245,1195,1225,1150,1249,1224,1249.5,1249,1250,1250,1317.5,1275,1279,1250,1275,1300,1299,1327,1300,1299.5,1313.5,1395,1395,1395,1370,1392,1349,1430,1402.5,1395,1390,1429,1430,1462.5,1470,1450,1450,1465,1450
"27705","Durham","NC","Durham-Chapel Hill","Durham County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1650,1625,1750,1602.5,1550,1550,1599,1600,1500,1547.5,1500,1500,1676,1812.5,1712.5,1652,1653.5,1595,1625
"94538","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,3000,3000,3000,3200,3100,3100,3025,3025,3000,3095,3100,3000,3000,3200,3150,3150,3250,3300,3295,3257.5,3222.5,3097.5,3000,3145,3250,3200,3300,3340,3400,3300,3295,3200
