,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS_x,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,ZipBedKey,2019-09,BEDS_y,RegionName,monthlyCostEstimate,AvgRentVariance
1066,MLS Listing,,Single Family Residential,5713 Perrine Dr,ORLANDO,FL,32808,189900.0,3,2.0,MEADOWBROOK ACRES,1574,8068,1958,20,121,,Active,,,http://www.redfin.com/FL/Orlando/5713-Perrine-Dr-32808/home/46725561,Stellar MLS,O5819945,N,Y,28.5910603,-81.4586464,32808-3,1250.0,3,32808,1418.1875934741938,-168.18759347419382
1067,MLS Listing,,Condo/Co-op,322 E Central Blvd #1505,ORLANDO,FL,32801,375000.0,2,2.0,WAVERLY/LK EOLA,1150,28480,2001,20,326,553,Active,,,http://www.redfin.com/FL/Orlando/322-E-Central-Blvd-32801/unit-1505/home/46595791,Stellar MLS,O5818758,N,Y,28.5417117,-81.3732836,32801-2,2039.0,2,32801,2459.3751845856905,-420.3751845856905
1068,MLS Listing,,Townhouse,30 N Park Ave #6,WINTER GARDEN,FL,34787,550000.0,3,3.5,30 N. PARK,2200,890,2020,20,250,200,Active,,,http://www.redfin.com/FL/WINTER-GARDEN/30-N-Park-AVE-34787/unit-6/home/169487965,Stellar MLS,O5819936,N,Y,28.564752,-81.592416,34787-3,1900.0,3,34787,3443.7502707256795,-1543.7502707256795
1069,MLS Listing,,Single Family Residential,704 Fanning Dr,WINTER SPRINGS,FL,32708,575000.0,6,4.0,WINTER SPGS VILLAGE PH 1,4172,13473,2012,20,138,80,Active,,,http://www.redfin.com/FL/Winter-Springs/704-Fanning-Dr-32708/home/46346629,Stellar MLS,O5819293,N,Y,28.7015206,-81.2559702,32708-6,,,,3584.3752830313924,
1070,MLS Listing,,Single Family Residential,8806 Scenic Vista Ct,ORLANDO,FL,32818,343000.0,4,3.0,LAKE FLORENCE,2357,8490,1999,20,146,30,Active,,,http://www.redfin.com/FL/Orlando/8806-Scenic-Vista-Ct-32818/home/46945642,Stellar MLS,O5819897,N,Y,28.5694526,-81.506428,32818-4,,,,2279.3751688343787,
1071,MLS Listing,,Single Family Residential,1832 Barksdale Dr,ORLANDO,FL,32822,224987.0,3,1.0,AZALEA PARK SEC 27,1234,13593,1958,20,182,,Active,,,http://www.redfin.com/FL/Orlando/1832-Barksdale-Dr-32822/home/46873068,Stellar MLS,S5025120,N,Y,28.5249774,-81.2905716,32822-3,1511.5,3,32822,1615.5519857450156,-104.0519857450156
1072,MLS Listing,,Condo/Co-op,1500 Gay Rd Unit 2D,WINTER PARK,FL,32789,194900.0,2,2.0,CHATEAUX DU LAC,1026,2048,1972,20,190,306,Active,,,http://www.redfin.com/FL/Winter-Park/1500-Gay-Rd-32789/unit-2D/home/169521416,Stellar MLS,O5819912,N,Y,28.601851,-81.367533,32789-2,,,,1446.3125959353365,
1073,MLS Listing,,Single Family Residential,911 Alameda Dr,LONGWOOD,FL,32750,279900.0,4,2.0,WINDTREE WEST UNIT 2,1852,12674,1979,20,151,,Active,November-9-2019 02:00 PM,November-9-2019 05:00 PM,http://www.redfin.com/FL/Longwood/911-Alameda-Dr-32750/home/46466714,Stellar MLS,O5819756,N,Y,28.7104522,-81.3627349,32750-4,,,,1924.4376377747597,
1074,MLS Listing,,Single Family Residential,7216 Hawksnest Blvd,ORLANDO,FL,32835,436000.0,5,3.5,HAWKSNEST,2988,6919,1989,20,146,195,Active,,,http://www.redfin.com/FL/Orlando/7216-Hawksnest-Blvd-32835/home/46692445,Stellar MLS,O5819781,N,Y,28.5192717,-81.4849429,32835-5,,,,2802.5002146116303,
1075,MLS Listing,,Single Family Residential,1911 Morgans Mill Cir,ORLANDO,FL,32825,369000.0,4,3.0,MORGANS MILL,3213,8625,1999,20,115,81,Active,,,http://www.redfin.com/FL/Orlando/1911-Morgans-Mill-Cir-32825/home/46686177,Stellar MLS,O5819847,N,Y,28.523313,-81.2748965,32825-4,,,,2425.6251816323193,
1076,MLS Listing,,Single Family Residential,14406 Abington Heights Dr,ORLANDO,FL,32828,395000.0,6,4.0,WATERFORD CHASE EAST PH 01A VILLAGE A,3490,9410,2002,20,113,75,Active,,,http://www.redfin.com/FL/Orlando/14406-Abington-Heights-Dr-32828/home/46962507,Stellar MLS,O5819670,N,Y,28.5480578,-81.1663733,32828-6,,,,2571.8751944302608,
1077,MLS Listing,,Single Family Residential,1056 Royal Saint George Dr,ORLANDO,FL,32828,350000.0,4,2.5,KENSINGTON AT EASTWOOD,2604,6298,1998,20,134,170,Active,,,http://www.redfin.com/FL/Orlando/1056-Royal-St-George-Dr-32828/home/46954385,Stellar MLS,O5819641,N,Y,28.5301919,-81.171929,32828-4,2062.5,4,32828,2318.750172279978,-256.25017227997796
1078,MLS Listing,,Condo/Co-op,4880 Conway Rd #88,ORLANDO,FL,32812,134900.0,2,2.0,SIENNA PLACE CONDO,870,3752,1973,20,155,270,Active,,,http://www.redfin.com/FL/Orlando/4880-S-Conway-Rd-32812/unit-88/home/46620228,Stellar MLS,O5819796,N,Y,28.4833987,-81.3325637,32812-2,1283.0,2,32812,1108.8125664016259,174.18743359837413
1079,MLS Listing,,Single Family Residential,2159 Chippewa Trl,MAITLAND,FL,32751,367500.0,4,2.0,DOMMERICH HILLS,1910,9855,1960,20,192,,Active,,,http://www.redfin.com/FL/Maitland/2159-Chippewa-Trl-32751/home/46882926,Stellar MLS,O5819881,N,Y,28.6368482,-81.336568,32751-4,,,,2417.187680893977,
1080,MLS Listing,,Condo/Co-op,627 Delaney Ave #16,ORLANDO,FL,32801,150000.0,1,1.0,DELANEY PLACE,625,570,1974,20,240,200,Active,,,http://www.redfin.com/FL/Orlando/627-Delaney-Ave-32801/unit-16/home/46618943,Stellar MLS,O5819835,N,Y,28.5337589,-81.3739493,32801-1,1624.5,1,32801,1193.7500738342765,430.74992616572354
1081,MLS Listing,,Single Family Residential,729 Lyman St,OCOEE,FL,34761,157900.0,3,1.0,SEEGAR SUB,1162,5200,1952,20,136,,Active,,,http://www.redfin.com/FL/Ocoee/729-Lyman-St-34761/home/46805624,Stellar MLS,O5819789,N,Y,28.5794473,-81.5432086,34761-3,1640.0,3,34761,1238.1875777228813,401.8124222771187
1082,MLS Listing,,Single Family Residential,,ORLANDO,FL,32818,225000.0,3,2.0,,1367,12050,1987,20,165,,Active,,,http://www.redfin.com/FL/Orlando/Undisclosed-address-32818/home/46839352,Stellar MLS,O5819672,N,Y,28.5595738,-81.4903469,32818-3,1575.0,3,32818,1615.6251107514145,-40.62511075141447
1083,MLS Listing,,Single Family Residential,140 Lyle St,OCOEE,FL,34761,169900.0,3,1.0,SIMS SUB,1157,13127,1954,20,147,,Active,,,http://www.redfin.com/FL/Ocoee/140-Lyle-St-34761/home/46805650,Stellar MLS,O5819773,N,Y,28.5710803,-81.5498084,34761-3,1640.0,3,34761,1305.6875836296235,334.31241637037647
1084,MLS Listing,,Single Family Residential,1051 N Bumby Ave,ORLANDO,FL,32803,410000.0,4,3.0,PHILLIPS REP 01 LAKEWOOD,2520,42042,1951,20,163,,Active,,,http://www.redfin.com/FL/Orlando/1051-N-Bumby-Ave-32803/home/46813884,Stellar MLS,O5819758,N,Y,28.5605233,-81.3514142,32803-4,,,,2656.2502018136884,
1085,MLS Listing,,Single Family Residential,2655 Ashville St,ORLANDO,FL,32818,249900.0,3,2.5,FLORA ESTATES,2142,13503,1971,20,117,,Active,,,http://www.redfin.com/FL/Orlando/2655-Ashville-St-32818/home/46785268,Stellar MLS,G5021851,N,Y,28.5785047,-81.5057419,32818-3,1575.0,3,32818,1755.6876230079042,-180.68762300790422
1086,MLS Listing,,Single Family Residential,369 Woldunn Cir,LAKE MARY,FL,32746,575000.0,5,4.0,WOLDUNN REP,3570,14121,1994,20,161,45,Active,November-10-2019 11:00 AM,November-10-2019 01:00 PM,http://www.redfin.com/FL/Lake-Mary/369-Woldunn-Cir-32746/home/46392160,Stellar MLS,O5819135,N,Y,28.7425668,-81.31108,32746-5,,,,3584.3752830313924,
1087,MLS Listing,,Townhouse,9993 Red Eagle Dr,ORLANDO,FL,32825,271045.0,3,2.5,ECON TRAILS,1742,3795,2019,20,156,210,Active,,,http://www.redfin.com/FL/Orlando/9993-Eagle-Dr-32804/home/169449503,Stellar MLS,T3205400,N,Y,28.586381,-81.378514,32825-3,1605.0,3,32825,1874.628258416076,-269.62825841607605
1088,MLS Listing,,Single Family Residential,106 Lisar Ln,LONGWOOD,FL,32750,327000.0,4,3.0,WOODLANDS SEC 4,2044,14376,1973,20,160,6,Active,,,http://www.redfin.com/FL/Longwood/106-Lisar-Ln-32750/home/46466461,Stellar MLS,O5819516,N,Y,28.7096657,-81.3681047,32750-4,,,,2189.3751609587225,
1089,MLS Listing,,Single Family Residential,3396 Foxmeadow Ct,LONGWOOD,FL,32779,899000.0,4,4.5,ALAQUA LAKES PH 5,4092,23516,2002,20,220,275,Active,,,http://www.redfin.com/FL/Longwood/3396-Foxmeadow-Ct-32779/home/46469460,Stellar MLS,O5819795,N,Y,28.7572064,-81.399156,32779-4,,,,5406.875442513429,
1090,MLS Listing,,Single Family Residential,2801 Lake Arnold Pl,ORLANDO,FL,32806,389000.0,3,2.0,LAKE SHORE MANOR,1971,13147,1968,20,197,,Active,,,http://www.redfin.com/FL/Orlando/2801-Lake-Arnold-Pl-32806/home/46897878,Stellar MLS,O5818190,N,Y,28.5312341,-81.3472679,32806-3,1987.0,3,32806,2538.1251914768895,-551.1251914768895
1091,MLS Listing,,Single Family Residential,4214 Devonshire Ln,ORLANDO,FL,32812,263000.0,4,2.0,EDMUNDS SHIRE,1563,8244,1958,20,168,,Active,,,http://www.redfin.com/FL/Orlando/4214-Devonshire-Ln-32812/home/46718053,Stellar MLS,G5021840,N,Y,28.523092,-81.3324424,32812-4,,,,1829.375129456098,
1092,MLS Listing,,Single Family Residential,2849 Aloma Lake Run,OVIEDO,FL,32765,477000.0,6,4.0,ESTATES AT ALOMA WOODS PH 3,3733,12129,2000,20,128,73,Active,,,http://www.redfin.com/FL/Oviedo/2849-Aloma-Lake-Run-32765/home/46450530,Stellar MLS,O5819691,N,Y,28.6240534,-81.2282607,32765-6,,,,3033.1252347929985,
1093,MLS Listing,,Vacant Land,877 Myrtle Ave,WINTER GARDEN,FL,34787,55000.0,,,WINTER GARDEN MANOR,,7614,,20,,,Active,,,http://www.redfin.com/FL/Winter-Garden/877-Myrtle-Ave-34787/home/46853459,Stellar MLS,O5819594,N,Y,28.548438,-81.5719809,34787-nan,,,,659.3750270725681,
1094,MLS Listing,,Single Family Residential,3024 Holland Dr,ORLANDO,FL,32825,309900.0,4,2.5,ANDOVER LAKES PH 03B,2436,5299,1999,20,127,88,Active,,,http://www.redfin.com/FL/Orlando/3024-Holland-Dr-32825/home/46739075,Stellar MLS,O5819556,N,Y,28.5070633,-81.237276,32825-4,,,,2093.1876525416146,
1095,MLS Listing,,Single Family Residential,2204 Panoramic Cir,APOPKA,FL,32703,471518.0,4,3.0,VISTAS AT WATERS  EDGE,3035,10455,2019,20,155,128,Active,,,http://www.redfin.com/FL/Apopka/2204-Panoramic-Cir-32703/home/168026189,Stellar MLS,O5819573,N,Y,28.649921,-81.54968,32703-4,,,,3002.288982094602,
1096,MLS Listing,,Condo/Co-op,124 Lake Emma Cove Dr #124,LAKE MARY,FL,32746,249900.0,3,2.5,FEATHER EDGE A CONDO,1475,1408,1996,20,169,321,Active,,,http://www.redfin.com/FL/Lake-Mary/124-Lake-Emma-Cove-Dr-32746/unit-124/home/145429026,Stellar MLS,O5819291,N,Y,28.7577435,-81.3482409,32746-3,1750.0,3,32746,1755.6876230079042,-5.687623007904222
1097,MLS Listing,,Townhouse,9975 Red Eagle Dr,ORLANDO,FL,32825,268995.0,3,2.5,ECON TRAILS,1742,3795,2019,20,154,210,Active,,,http://www.redfin.com/FL/Orlando/9975-Eagle-Dr-32804/home/169448895,Stellar MLS,T3205367,N,Y,28.586381,-81.378514,32825-3,1605.0,3,32825,1863.0970074070078,-258.0970074070078
1098,MLS Listing,,Single Family Residential,2456 Verde View Dr,APOPKA,FL,32703,812890.0,4,4.0,VISTAS AT WATERS  EDGE,3780,9413,2019,20,215,128,Active,,,http://www.redfin.com/FL/Apopka/2456-Verde-View-Dr-32703/home/168026178,Stellar MLS,O5819518,N,Y,28.649921,-81.54968,32703-4,,,,4922.506650127632,
1099,MLS Listing,,Townhouse,9969 Red Eagle Dr,ORLANDO,FL,32825,271045.0,3,2.5,ECON TRAILS,1742,3795,2019,20,156,210,Active,,,http://www.redfin.com/FL/Orlando/9969-Eagle-Dr-32804/home/169448879,Stellar MLS,T3205359,N,Y,28.586655,-81.378518,32825-3,1605.0,3,32825,1874.628258416076,-269.62825841607605
1100,MLS Listing,,Single Family Residential,5574 Berwood Dr,ORLANDO,FL,32810,270000.0,3,2.0,ROSE BAY PH 01 49 28,2102,5637,2002,20,128,36,Active,,,http://www.redfin.com/FL/Orlando/5574-Berwood-Dr-32810/home/46962835,Stellar MLS,T3205346,N,Y,28.6336288,-81.445087,32810-3,1500.0,3,32810,1868.7501329016973,-368.75013290169727
1101,MLS Listing,,Townhouse,9944 Red Eagle Dr,ORLANDO,FL,32825,268995.0,3,2.5,ECON TRAILS,1742,3795,2019,20,154,210,Active,,,http://www.redfin.com/FL/Orlando/9944-Eagle-Dr-32804/home/169448670,Stellar MLS,T3205351,N,Y,28.586655,-81.378518,32825-3,1605.0,3,32825,1863.0970074070078,-258.0970074070078
1102,MLS Listing,,Single Family Residential,1767 Bridgewater Dr,LAKE MARY,FL,32746,995000.0,5,5.0,HEATHROW WOODS PH 2,5268,72697,1999,20,189,233,Active,,,http://www.redfin.com/FL/Lake-Mary/1767-Bridgewater-Dr-32746/home/46374137,Stellar MLS,O5819253,N,Y,28.7643932,-81.3959999,32746-5,,,,5946.875489767366,
1103,MLS Listing,,Single Family Residential,6715 Mott Ave,ORLANDO,FL,32810,149900.0,3,2.0,W M LOE ADD,1227,9149,1950,20,122,,Active,,,http://www.redfin.com/FL/Orlando/6715-Mott-Ave-32810/home/46901605,Stellar MLS,O5819717,N,Y,28.618778,-81.438725,32810-3,1500.0,3,32810,1193.1875737850535,306.8124262149465
1104,MLS Listing,,Single Family Residential,519 Lake Charm Ct,OVIEDO,FL,32765,350000.0,4,2.0,LAKE CHARM ESTATES,2048,14441,1987,20,171,,Active,,,http://www.redfin.com/FL/Oviedo/519-Lake-Charm-Ct-32765/home/46378932,Stellar MLS,O5819290,N,Y,28.6793369,-81.2000892,32765-4,,,,2318.750172279978,
1105,MLS Listing,,Townhouse,9926 Red Eagle Dr,ORLANDO,FL,32825,271545.0,3,2.5,ECON TRAILS,1742,3795,2019,20,156,210,Active,,,http://www.redfin.com/FL/Orlando/9926-Eagle-Dr-32804/home/169447709,Stellar MLS,T3205324,N,Y,28.586655,-81.378518,32825-3,1605.0,3,32825,1877.44075866219,-272.4407586621901
1106,MLS Listing,,Single Family Residential,400 Smokerise Blvd,LONGWOOD,FL,32779,380000.0,4,3.0,SWEETWATER OAKS SEC 12,2997,15567,1979,20,127,41,Active,,,http://www.redfin.com/FL/Longwood/400-Smokerise-Blvd-32779/home/46444731,Stellar MLS,O5819448,N,Y,28.7010995,-81.4422976,32779-4,,,,2487.500187046833,
1107,MLS Listing,,Single Family Residential,3471 Athena Dr,WINTER PARK,FL,32792,269000.0,3,2.0,EASTBROOK SUB UNIT 16,1416,7669,1970,20,190,2,Active,,,http://www.redfin.com/FL/Winter-Park/3471-Athena-Dr-32792/home/46458115,Stellar MLS,O5819499,N,Y,28.6215248,-81.3035566,32792-3,1700.0,3,32792,1863.125132409469,-163.12513240946896
1108,MLS Listing,,Single Family Residential,2730 Aloma Ave,WINTER PARK,FL,32792,255000.0,3,3.0,WINTER PARK ESTATES,1645,21481,1959,20,155,,Active,,,http://www.redfin.com/FL/Winter-Park/2730-Aloma-Ave-32792/home/46706021,Stellar MLS,O5817531,N,Y,28.6024734,-81.3133906,32792-3,1700.0,3,32792,1784.3751255182697,-84.37512551826967
1109,MLS Listing,,Single Family Residential,2536 EL Portal Ave,SANFORD,FL,32773,215000.0,3,2.0,DREAMWOLD,1058,7800,1988,20,203,,Active,,,http://www.redfin.com/FL/Sanford/2536-El-Portal-Ave-32773/home/46347909,Stellar MLS,O5818992,N,Y,28.7826722,-81.2772835,32773-3,,,,1559.3751058291296,
1110,MLS Listing,,Vacant Land,1117 Kenwood Ave,WINTER PARK,FL,32789,695500.0,,,DIXIE TERRACE,,16865,,20,,,Active,,,http://www.redfin.com/FL/Winter-Park/1117-Kenwood-Ave-32789/home/46721148,Stellar MLS,O5818131,N,Y,28.6082854,-81.3608877,32789-nan,,,,4262.187842344928,
1111,MLS Listing,,Single Family Residential,13349 Lake Butler Blvd,WINTER GARDEN,FL,34787,725000.0,3,2.5,,2940,41329,1984,20,247,,Active,,,http://www.redfin.com/FL/Winter-Garden/13349-Lake-Butler-Blvd-34787/home/46756705,Stellar MLS,O5819305,N,Y,28.5007307,-81.5802283,34787-3,1900.0,3,34787,4428.125356865669,-2528.1253568656693
1112,MLS Listing,,Single Family Residential,412 Douglas Edward Dr,OCOEE,FL,34761,430000.0,3,3.0,MEADOW RDG B C D E F F-1 F-2,2485,9599,2012,20,173,164,Active,,,http://www.redfin.com/FL/Ocoee/412-Douglas-Edward-Dr-34761/home/46657568,Stellar MLS,O5819654,N,Y,28.5264826,-81.5372084,34761-3,1640.0,3,34761,2768.750211658259,-1128.750211658259
1113,MLS Listing,,Single Family Residential,467 Turnstone Way,ORLANDO,FL,32828,380000.0,3,2.5,VILLAGES AT EASTWOOD,2202,8761,1994,20,173,116,Active,,,http://www.redfin.com/FL/Orlando/467-Turnstone-Way-32828/home/46927111,Stellar MLS,O5819148,N,Y,28.5380208,-81.1890029,32828-3,1710.0,3,32828,2487.500187046833,-777.5001870468332
1114,MLS Listing,,Single Family Residential,229 Overbrook Dr,CASSELBERRY,FL,32707,315000.0,4,2.0,OVERBROOK TERRACE,2283,19295,1987,21,138,,Active,,,http://www.redfin.com/FL/Casselberry/229-Overbrook-Dr-32707/home/46400540,Stellar MLS,O5819356,N,Y,28.6663217,-81.3325928,32707-4,,,,2121.87515505198,
1115,MLS Listing,,Single Family Residential,4116 Rock Hill Loop,APOPKA,FL,32712,379000.0,4,3.0,ROCK SPRINGS RIDGE PH IV-B,3175,14270,2005,21,119,35,Active,,,http://www.redfin.com/FL/Apopka/4116-Rock-Hill-Loop-32712/home/46593686,Stellar MLS,O5819661,N,Y,28.7454551,-81.5338009,32712-4,1962.5,4,32712,2481.875186554605,-519.3751865546051
1116,MLS Listing,,Vacant Land,113 W Crystal Lake Ave,LAKE MARY,FL,32746,280000.0,,,CRYSTAL LAKE WINTER HOMES,,7656,,21,,,Active,,,http://www.redfin.com/FL/Lake-Mary/113-W-Crystal-Lake-Ave-32746/home/169443860,Stellar MLS,V4910172,N,Y,28.7588109,-81.3224819,32746-nan,,,,1925.0001378239824,
1117,MLS Listing,,Condo/Co-op,3930 Southpointe Dr #210,ORLANDO,FL,32822,160000.0,3,2.0,OASIS 02 CONDO,1226,33906,1995,21,131,355,Active,,,http://www.redfin.com/FL/Orlando/3930-Southpointe-Dr-32822/unit-210/home/46749821,Stellar MLS,O5819668,N,Y,28.5037722,-81.297883,32822-3,1511.5,3,32822,1250.0000787565612,261.49992124343885
1118,MLS Listing,,Single Family Residential,1163 Oropesa Ave,ORLANDO,FL,32807,169800.0,3,2.0,VILLAS COSTA DEL SOL,1073,3788,1983,21,158,75,Active,,,http://www.redfin.com/FL/Orlando/1163-Oropesa-Ave-32807/home/46918507,Stellar MLS,S5025081,N,Y,28.5289648,-81.306867,32807-3,1400.0,3,32807,1305.1250835804008,94.87491641959923
1119,MLS Listing,,Vacant Land,Sanford Ave,SANFORD,FL,32773,250000.0,,,EUREKA HAMMOCK,,240408,,21,,,Active,,,http://www.redfin.com/FL/Sanford/Sanford-Ave-32773/home/46348829,Stellar MLS,O5819650,N,Y,28.774206,-81.265012,32773-nan,,,,1756.250123057127,
1120,MLS Listing,,Vacant Land,5745 S Sanford Ave,SANFORD,FL,32773,150000.0,,,EUREKA HAMMOCK,,120226,,21,,,Active,,,http://www.redfin.com/FL/Sanford/S-Sanford-Ave-32773/home/54859755,Stellar MLS,O5819626,N,Y,28.729772,-81.263025,32773-nan,,,,1193.7500738342765,
1121,MLS Listing,,Condo/Co-op,2585 Grassy Point Dr #107,LAKE MARY,FL,32746,115900.0,1,1.0,REGENCY PARK AT LAKE MARY A CONDO,648,382,1991,21,179,162,Active,,,http://www.redfin.com/FL/Lake-Mary/2585-Grassy-Point-Dr-32746/unit-107/home/46334107,Stellar MLS,O5819636,N,Y,28.7388142,-81.3567497,32746-1,1185.5,1,32746,1001.9375570492841,183.56244295071588
1122,MLS Listing,,Single Family Residential,1240 Windsong Rd,ORLANDO,FL,32809,695000.0,3,2.5,HARBOUR ISLAND SUB,3854,25479,1979,21,180,50,Active,,,http://www.redfin.com/FL/Orlando/1240-Windsong-Rd-32809/home/46772784,Stellar MLS,O5819583,N,Y,28.488314,-81.365512,32809-3,,,,4259.375342098814,
1123,MLS Listing,,Single Family Residential,4851 Rabama Pl,ORLANDO,FL,32812,289900.0,4,2.0,DOVER ESTATES FIRST ADD,1795,9133,1970,21,162,,Active,,,http://www.redfin.com/FL/Orlando/4851-Rabama-Pl-32812/home/46708874,Stellar MLS,O5819123,N,Y,28.5216868,-81.3260386,32812-4,,,,1980.6876426970446,
1124,MLS Listing,,Single Family Residential,3114 E Jefferson St,ORLANDO,FL,32803,259900.0,3,2.0,WILMOTT PINES,925,7718,1968,21,281,,Active,,,http://www.redfin.com/FL/Orlando/3114-E-Jefferson-St-32803/home/46890914,Stellar MLS,O5819069,N,Y,28.5449243,-81.3441311,32803-3,2042.5,3,32803,1811.9376279301894,230.56237206981064
1125,MLS Listing,,Condo/Co-op,4002 Dolomite St Unit A,ORLANDO,FL,32839,62900.0,1,1.5,VILLAGE CONDO,762,6959,1974,21,83,284,Active,,,http://www.redfin.com/FL/Orlando/4002-Dolomite-St-32839/unit-A/home/46749270,Stellar MLS,O5819595,N,Y,28.501618,-81.4079409,32839-1,1210.0,1,32839,703.8125309611731,506.18746903882686
1126,MLS Listing,,Single Family Residential,3922 Alpert Dr #1,ORLANDO,FL,32810,195900.0,3,1.5,CITRUS COVE,1303,6196,1980,21,150,,Active,,,http://www.redfin.com/FL/Orlando/3922-Alpert-Dr-32810/unit-1/home/46909549,Stellar MLS,O5819206,N,Y,28.6221549,-81.4260312,32810-3,1500.0,3,32810,1451.937596427565,48.06240357243496
1127,MLS Listing,,Single Family Residential,4889 Walnut Ridge Dr,ORLANDO,FL,32829,324900.0,4,2.5,TIVOLI WOODS VILLAGE B 51 74,2916,6340,2005,21,111,66,Active,,,http://www.redfin.com/FL/Orlando/4889-Walnut-Ridge-Dr-32829/home/46971069,Stellar MLS,O5819620,N,Y,28.4929846,-81.2448929,32829-4,,,,2177.5626599250427,
1128,MLS Listing,,Single Family Residential,21 E Yale St,ORLANDO,FL,32804,509000.0,3,2.0,ROSEMERE SEC 02,2154,7077,1950,21,236,,Active,,,http://www.redfin.com/FL/Orlando/21-E-Yale-St-32804/home/46771033,Stellar MLS,O5817579,N,Y,28.5698065,-81.3781559,32804-3,1899.0,3,32804,3213.125250544311,-1314.1252505443108
1129,MLS Listing,,Single Family Residential,6722 Meritmoor Cir,ORLANDO,FL,32818,224900.0,4,2.0,HIAWASSEE POINT,1197,6242,1989,21,188,,Active,,,http://www.redfin.com/FL/Orlando/6722-Meritmoor-Cir-32818/home/46761494,Stellar MLS,O5819570,N,Y,28.5896788,-81.4740479,32818-4,,,,1615.0626107021917,
1130,MLS Listing,,Single Family Residential,9108 Isleworth Gardens Dr,WINDERMERE,FL,34786,1795000.0,3,3.5,GARDENS OF ISLEWORTH,4077,10030,2007,21,440,1591,Active,,,http://www.redfin.com/FL/Windermere/9108-Isleworth-Gardens-Dr-34786/home/46604413,Stellar MLS,O5819457,N,Y,28.4903552,-81.5157963,34786-3,1950.0,3,34786,10446.875883550174,-8496.875883550174
1131,MLS Listing,,Single Family Residential,8518 Tasmayne Pl,ORLANDO,FL,32810,245000.0,3,2.0,TUCKAWAY TERRACE,1726,10716,1960,21,142,,Active,,,http://www.redfin.com/FL/Orlando/8518-Tasmayne-Pl-32810/home/46882390,Stellar MLS,O5819217,N,Y,28.6342825,-81.4404094,32810-3,1500.0,3,32810,1728.1251205959848,-228.12512059598475
1132,MLS Listing,,Single Family Residential,2838 Gipper Cir,SANFORD,FL,32773,325000.0,3,2.5,REAGAN POINTE,2300,3225,2017,21,141,162,Active,,,http://www.redfin.com/FL/Sanford/2838-Gipper-Cir-32773/home/144452432,Stellar MLS,O5819369,N,Y,28.7403683,-81.2974999,32773-3,,,,2178.1251599742654,
1133,MLS Listing,,Single Family Residential,6201 Holiday Hill Ln,ORLANDO,FL,32808,225000.0,4,2.0,ROBINSWOOD HEIGHTS 5TH ADD,1640,8250,1966,21,137,,Active,,,http://www.redfin.com/FL/Orlando/6201-Holiday-Hill-Ln-32808/home/46769805,Stellar MLS,O5816907,N,Y,28.5759417,-81.4671412,32808-4,,,,1615.6251107514145,
1134,MLS Listing,,Single Family Residential,5531 Park Hurst Dr,ORLANDO,FL,32808,205000.0,4,2.0,REGENCY PARK,1453,13984,1986,21,141,45,Active,,,http://www.redfin.com/FL/Orlando/5531-Park-Hurst-Dr-32808/home/46681689,Stellar MLS,O5819568,N,Y,28.6083691,-81.46195,32808-4,,,,1503.1251009068442,
1135,MLS Listing,,Townhouse,476 Ipswich St #108,ALTAMONTE SPRINGS,FL,32701,152500.0,2,1.5,WYCOFF PARK,966,751,1987,21,158,200,Active,,,http://www.redfin.com/FL/Altamonte-Springs/476-Ipswich-St-32701/unit-108/home/46426929,Stellar MLS,O5819395,N,Y,28.6544239,-81.3642005,32701-2,1321.0,2,32701,1207.8125750648474,113.18742493515265
1136,MLS Listing,,Single Family Residential,5937 Grand Coulee Rd,ORLANDO,FL,32810,240000.0,4,2.0,CANYON RIDGE PH 01,1618,11006,1988,21,148,,Active,,,http://www.redfin.com/FL/Orlando/5937-Grand-Coulee-Rd-32810/home/46893967,Stellar MLS,O5818713,N,Y,28.6166043,-81.4569731,32810-4,,,,1700.000118134842,
1137,MLS Listing,,Single Family Residential,9546 Worthington Ridge Rd,ORLANDO,FL,32829,331000.0,4,3.0,TIVOLI WOODS VILLAGE C 51 84,2453,8403,2004,21,135,66,Active,,,http://www.redfin.com/FL/Orlando/9546-Worthington-Ridge-Rd-32829/home/46970811,Stellar MLS,O5819554,N,Y,28.4886601,-81.2528943,32829-4,,,,2211.8751629276367,
1138,MLS Listing,,Vacant Land,Orange Blossom W Orange Blossom,ZELLWOOD,FL,32798,1400000.0,,,ZELLWOOD,,444879,,21,,,Active,,,http://www.redfin.com/FL/Zellwood/Orange-Blossom-W-Orange-Blossom-Trl-32798/home/169439534,Stellar MLS,V4910185,N,Y,28.71358028,-81.58527955,32798-nan,,,,8225.000689119912,
