SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,548 Fox Hunt Cir,LONGWOOD,FL,32750,365000,4,3.0,OSPREY POINTE,2345,8799,1996,2,156,33,Active,November-10-2019 02:00 PM,November-10-2019 04:00 PM,http://www.redfin.com/FL/Longwood/548-Fox-Hunt-Cir-32750/home/46405875,Stellar MLS,O5823609,N,Y,28.728137,-81.3562263
MLS Listing,,Condo/Co-op,132 Vista Verdi Cir #228,LAKE MARY,FL,32746,139900,2,2.5,NOTTING HILL A CONDO,1242,551,2000,2,113,314,Active,,,http://www.redfin.com/FL/Lake-Mary/132-Vista-Verdi-Cir-32746/unit-228/home/46338479,Stellar MLS,O5823662,N,Y,28.7549649,-81.3698675
MLS Listing,,Single Family Residential,5826 Coquyt Dr #2,MOUNT DORA,FL,32757,245000,4,2.0,STONEYBROOK HILLS A,1584,8400,2012,2,155,127,Active,,,http://www.redfin.com/FL/Mt-Dora/5826-Coquyt-Dr-32757/unit-2/home/46623399,Stellar MLS,O5823309,N,Y,28.7849833,-81.604641
MLS Listing,,Single Family Residential,124 Oak Dr,ALTAMONTE SPRINGS,FL,32714,239900,3,2.0,GOLDIE MANOR 1ST ADD,1556,8120,1967,2,154,,Active,,,http://www.redfin.com/FL/Altamonte-Springs/124-Oak-Dr-32714/home/46392407,Stellar MLS,T3208453,N,Y,28.6652078,-81.3947332
MLS Listing,,Single Family Residential,5615 Ansley Way #1,MOUNT DORA,FL,32757,235000,3,2.0,STONEYBROOK HILLS 18,1588,9056,2006,2,148,127,Active,,,http://www.redfin.com/FL/Mt-Dora/5615-Ansley-Way-32757/unit-1/home/46609154,Stellar MLS,O5823459,N,Y,28.7847936,-81.6164804
MLS Listing,,Single Family Residential,819 Bates Ct,CASSELBERRY,FL,32707,264900,3,2.5,HOLLOWBROOK WEST PH 4,1747,6574,1988,2,152,34,Active,,,http://www.redfin.com/FL/Casselberry/819-Bates-Ct-32707/home/46423409,Stellar MLS,T3208439,N,Y,28.651562,-81.2862285
MLS Listing,,Single Family Residential,721 Tropic Hill Dr,ALTAMONTE SPRINGS,FL,32701,247500,4,2.0,SANLANDO,1558,9526,1974,2,159,,Active,,,http://www.redfin.com/FL/Altamonte-Springs/721-Tropic-Hill-Dr-32701/home/46382753,Stellar MLS,O5822924,N,Y,28.6709631,-81.363766
MLS Listing,,Mobile/Manufactured Home,3000 Clarcona Rd #825,APOPKA,FL,32703,55000,2,2.0,YOGI BEARS JELLYSTONE PARK CONDO 02A,778,2404,1993,2,71,155,Active,,,http://www.redfin.com/FL/Apopka/3000-Clarcona-Rd-32703/unit-825/home/46868710,Stellar MLS,O5823671,N,Y,28.632881,-81.5020726
MLS Listing,,Single Family Residential,51 Pine St,WINDERMERE,FL,34786,2400000,4,4.5,WINDERMERE TOWN,6100,84600,2003,2,393,,Active,,,http://www.redfin.com/FL/Windermere/51-Pine-St-34786/home/46803132,Stellar MLS,O5823655,N,Y,28.5008961,-81.5414086
MLS Listing,,Condo/Co-op,5405 Lake Margaret Dr Unit D,ORLANDO,FL,32812,149900,2,2.0,MANORS BRYN MAWR CONDO PH 19,919,15058,1988,2,163,260,Active,,,http://www.redfin.com/FL/Orlando/5405-Lake-Margaret-Dr-32812/unit-D/home/169646561,Stellar MLS,O5823244,N,Y,28.5066872,-81.3158086
MLS Listing,,Townhouse,2770 Devie Ct #2,ORLANDO,FL,32822,174990,3,2.5,RIO PINAR LAKES PH 01,1252,2796,1983,2,140,108,Active,,,http://www.redfin.com/FL/Orlando/2770-Devie-Ct-32822/unit-2/home/46693656,Stellar MLS,O5823604,N,Y,28.5103778,-81.2786704
MLS Listing,,Single Family Residential,300 Magnolia Lake Dr,LONGWOOD,FL,32779,899000,5,7.5,SWEETWATER CLUB UNIT 2,7153,63598,1980,2,126,249,Active,,,http://www.redfin.com/FL/Longwood/300-Magnolia-Lake-Dr-32779/home/46444425,Stellar MLS,O5823575,N,Y,28.7038022,-81.4524892
MLS Listing,,Single Family Residential,112 Wild Fern Dr,LONGWOOD,FL,32779,419000,4,2.0,SPRINGS THE DEERWOOD ESTATES,2300,20034,1980,2,182,148,Active,,,http://www.redfin.com/FL/Longwood/112-Wild-Fern-Dr-32779/home/46354104,Stellar MLS,O5823304,N,Y,28.6963729,-81.3999289
MLS Listing,,Townhouse,221 Heron Bay Cir,LAKE MARY,FL,32746,219900,2,2.5,GREENWOOD LAKES UNIT 8,1544,4533,1984,2,142,331,Active,,,http://www.redfin.com/FL/Lake-Mary/221-Heron-Bay-Cir-32746/home/46401712,Stellar MLS,T3208405,N,Y,28.747657,-81.355788
MLS Listing,,Single Family Residential,1721 Hourglass Dr,ORLANDO,FL,32806,514900,5,2.5,HOURGLASS LAKE PARK,2649,46605,1926,2,194,,Active,,,http://www.redfin.com/FL/Orlando/1721-Hourglass-Dr-32806/home/46723540,Stellar MLS,O5823526,N,Y,28.5217622,-81.3580307
MLS Listing,,Single Family Residential,1516 Glenwick Dr,WINDERMERE,FL,34786,569900,6,4.0,RESERVE AT BELMERE 48 23,3567,12767,2005,2,160,181,Active,,,http://www.redfin.com/FL/Windermere/1516-Glenwick-Dr-34786/home/46968348,Stellar MLS,O5823361,N,Y,28.5214946,-81.5446872
MLS Listing,,Single Family Residential,2432 Balforn Tower Way #7,WINTER GARDEN,FL,34787,359900,5,2.5,STONEYBROOK WEST D,2172,5661,2008,2,166,166,Active,,,http://www.redfin.com/FL/Winter-Garden/2432-Balforn-Tower-Way-34787/unit-7/home/46624901,Stellar MLS,O5823617,N,Y,28.5160966,-81.6002302
MLS Listing,,Condo/Co-op,114 Vista Verdi Cir #128,LAKE MARY,FL,32746,149900,2,2.5,NOTTING HILL A CONDO,1242,577,2000,2,121,314,Active,,,http://www.redfin.com/FL/Lake-Mary/114-Vista-Verdi-Cir-32746/unit-128/home/46338609,Stellar MLS,O5823601,N,Y,28.7535845,-81.3695674
MLS Listing,,Condo/Co-op,5413 Lake Margaret Dr #167,ORLANDO,FL,32812,148500,2,2.0,MANORS BRYN MAWR CONDO PH 16,919,18383,1988,2,162,260,Active,,,http://www.redfin.com/FL/Orlando/5413-Lake-Margaret-Dr-32812/unit-167/home/46744549,Stellar MLS,O5823576,N,Y,28.5073053,-81.3163626
MLS Listing,,Single Family Residential,4551 Conway Landing Dr,ORLANDO,FL,32812,299995,3,2.0,CONWAY LANDINGS,1507,6600,1990,2,199,115,Active,,,http://www.redfin.com/FL/Orlando/4551-Conway-Landing-Dr-32812/home/46796582,Stellar MLS,O5823594,N,Y,28.4896946,-81.3218264
MLS Listing,,Single Family Residential,625 Green Rock Ct,APOPKA,FL,32712,399000,5,3.0,ROCK SPGS RDG PH V-A,3249,15156,2005,2,123,35,Active,,,http://www.redfin.com/FL/Apopka/625-Green-Rock-Ct-32712/home/46582183,Stellar MLS,G5022516,N,Y,28.7523689,-81.5272854
MLS Listing,,Vacant Land,Oak Hollow Ln,OVIEDO,FL,32765,645000,,,FARMS OF SOUTHERN OAKS,,219318,,2,,,Active,,,http://www.redfin.com/FL/Unknown/Oak-Hollow-Ln-32765/home/54712737,Stellar MLS,O5823597,N,Y,28.61862,-81.247499
MLS Listing,,Single Family Residential,1682 Holcomb Creek St,WINTER GARDEN,FL,34787,617999,5,3.5,TWINWATERS,4301,7608,2017,2,144,175,Active,,,http://www.redfin.com/FL/Winter-Garden/1682-Holcomb-Creek-St-34787/home/107969401,Stellar MLS,O5823488,N,Y,28.515309,-81.6323669
MLS Listing,,Single Family Residential,4608 Robbins Ave,Other City Value - Out Of Area,FL,32808,215900,4,2.5,Meadowbrook Annex 2nd Add,,,1959,2,,,Active,,,http://www.redfin.com/FL/Orlando/4608-Robbins-Ave-32808/home/46720636,MARMLS,A10767278,N,Y,28.5987351,-81.4562436
MLS Listing,,Single Family Residential,5946 Rutherford Rd #2,MOUNT DORA,FL,32757,259000,3,2.0,STONEYBROOK HILLS A,1572,9003,2007,2,165,127,Active,,,http://www.redfin.com/FL/Mt-Dora/5946-Rutherford-Rd-32757/unit-2/home/46623530,Stellar MLS,O5821778,N,Y,28.7824576,-81.6050906
MLS Listing,,Single Family Residential,2338 S Brown Ave,ORLANDO,FL,32806,450000,3,2.5,75526,1792,4791,2019,2,251,,Active,,,http://www.redfin.com/FL/Orlando/2338-S-Brown-Ave-32806/home/46685757,Stellar MLS,O5823550,N,Y,28.5157164,-81.3622194
MLS Listing,,Single Family Residential,2114 Bluff Oak St,APOPKA,FL,32712,350000,4,2.0,BENT OAK PH 03,2180,15012,1983,2,161,27,Active,,,http://www.redfin.com/FL/Apopka/2114-Bluff-Oak-St-32712/home/46679263,Stellar MLS,S5025883,N,Y,28.6875535,-81.4704445
MLS Listing,,Single Family Residential,,ORLANDO,FL,32804,210000,3,1.5,,1080,8747,1955,2,194,,Active,,,http://www.redfin.com/FL/Orlando/Undisclosed-address-32804/home/46691377,Stellar MLS,O5823529,N,Y,28.598026,-81.3936596
MLS Listing,,Condo/Co-op,6466 Cava Alta Dr #309,ORLANDO,FL,32835,209000,3,2.0,VENTURA/STONEBRIDGE COMMONS 03,1447,1942,2005,2,144,385,Active,,,http://www.redfin.com/FL/Orlando/6466-Cava-Alta-Dr-32835/unit-309/home/46629153,Stellar MLS,O5823319,N,Y,28.5150082,-81.4693743
MLS Listing,,Single Family Residential,4752 Norwalk Pl #2,ORLANDO,FL,32808,189000,3,2.0,SIGNAL HILL,1195,8249,1976,2,158,,Active,,,http://www.redfin.com/FL/Orlando/4752-Norwalk-Pl-32808/unit-2/home/46725701,Stellar MLS,O5822956,N,Y,28.5930087,-81.445087
MLS Listing,,Condo/Co-op,,ORLANDO,FL,32839,84900,2,2.0,,1132,1250,1983,2,75,295,Active,,,http://www.redfin.com/FL/Orlando/Undisclosed-address-32839/home/46743360,Stellar MLS,O5822760,N,Y,28.4991323,-81.4117514
MLS Listing,,Single Family Residential,526 Devon Pl,LAKE MARY,FL,32746,530000,3,3.5,HEATHROW/DEVON GREEN,2443,5205,1988,2,217,277,Active,,,http://www.redfin.com/FL/Lake-Mary/526-Devon-Pl-32746/home/46381664,Stellar MLS,O5823447,N,Y,28.7705594,-81.369823
MLS Listing,,Single Family Residential,13909 Countryplace Dr,ORLANDO,FL,32826,239500,4,2.0,COUNTRYPLACE,1358,7898,1985,2,176,,Active,,,http://www.redfin.com/FL/Orlando/13909-Countryplace-Dr-32826/home/46781147,Stellar MLS,S5025850,N,Y,28.5815011,-81.1805849
MLS Listing,,Townhouse,7857 County Down Ct,ORLANDO,FL,32822,180000,3,2.0,ROYAL MANOR VILLAS,1201,4206,1980,2,150,47,Active,,,http://www.redfin.com/FL/Orlando/7857-County-Down-Ct-32822/unit-1/home/46759041,Stellar MLS,O5823535,N,Y,28.5097525,-81.2803799
MLS Listing,,Condo/Co-op,310 Cherokee Ct Unit H,ALTAMONTE SPRINGS,FL,32701,78800,2,2.0,ALTAMONTE HEIGHTS,1065,357,1975,2,74,198,Active,,,http://www.redfin.com/FL/Altamonte-Springs/310-Cherokee-Ct-32701/unit-H/home/46422029,Stellar MLS,O5823538,N,Y,28.648452,-81.383022
MLS Listing,,Single Family Residential,3795 Bear Gully Rd,WINTER PARK,FL,32792,299000,3,2.0,BEAR GULLY ACRES,1539,40511,1977,2,194,,Active,,,http://www.redfin.com/FL/Winter-Park/3795-Bear-Gully-Rd-32792/home/46463155,Stellar MLS,O5822826,N,Y,28.6188811,-81.2786597
MLS Listing,,Condo/Co-op,136 Blue Pointe Way #350,ALTAMONTE SPRINGS,FL,32701,78900,1,1.0,WATERSIDE AT CRANES ROOST A CONDO COMMUNITY,496,252,1980,2,159,253,Active,,,http://www.redfin.com/FL/Altamonte-Springs/136-Blue-Pointe-Way-32701/unit-350/home/46335097,Stellar MLS,G5022426,N,Y,28.6636291,-81.3865034
MLS Listing,,Single Family Residential,7258 Branchtree Dr,ORLANDO,FL,32835,384900,4,3.0,WOODLANDS WINDERMERE,2690,16804,1987,2,143,20,Active,,,http://www.redfin.com/FL/Orlando/7258-Branchtree-Dr-32835/unit-3/home/46757023,Stellar MLS,O5823519,N,Y,28.4990852,-81.4802891
MLS Listing,,Single Family Residential,202 Tildenville School Rd,WINTER GARDEN,FL,34787,699990,3,2.5,WINTER GARDEN,2602,86249,1957,2,269,,Active,,,http://www.redfin.com/FL/Winter-Garden/202-Tildenville-School-Rd-34787/home/52955405,Stellar MLS,G5022502,N,Y,28.5643233,-81.6048979
MLS Listing,,Single Family Residential,2511 Northumberland Ave,ORLANDO,FL,32804,925000,4,3.5,PALM TERRACE,3078,7718,2014,2,301,6,Active,,,http://www.redfin.com/FL/Orlando/2511-Northumberland-Ave-32804/home/46668858,Stellar MLS,O5823520,N,Y,28.5741335,-81.3974599
MLS Listing,,Single Family Residential,4949 Hoperita St,ORLANDO,FL,32812,300000,3,2.0,DOVER ESTATES THIRD ADD,2200,10253,1975,2,136,,Active,,,http://www.redfin.com/FL/Orlando/4949-Hoperita-St-32812/home/46709090,Stellar MLS,O5822844,N,Y,28.5178273,-81.3247706
MLS Listing,,Condo/Co-op,238 Riverbend Dr #106,ALTAMONTE SPRINGS,FL,32714,148800,2,2.0,RESERVE AT WEKIVA BEND A CONDO,1266,607,1985,2,118,399,Active,,,http://www.redfin.com/FL/Altamonte-Springs/238-Riverbend-Dr-32714/unit-106/home/46339737,Stellar MLS,O5823496,N,Y,28.6650987,-81.4105785
MLS Listing,,Single Family Residential,689 S Lakemont Ave,WINTER PARK,FL,32792,359000,3,2.5,KENILWORTH SHORES SEC 06,1698,9317,1959,2,211,,Active,,,http://www.redfin.com/FL/Winter-Park/689-S-Lakemont-Ave-32792/home/46735552,Stellar MLS,O5823464,N,Y,28.5871488,-81.3281446
MLS Listing,,Condo/Co-op,206 E South St #1032,ORLANDO,FL,32801,142500,1,1.0,GRANDE DOWNTOWN ORLANDO,685,93940,2002,2,208,270,Active,,,http://www.redfin.com/FL/Orlando/206-E-South-St-32801/unit-1032/home/46605666,Stellar MLS,O5823227,N,Y,28.5377205,-81.3749288
MLS Listing,,Single Family Residential,5951 Groveline Dr,ORLANDO,FL,32810,214900,3,2.0,WILLOW CREEK PH 01,1323,9761,1985,3,162,,Active,,,http://www.redfin.com/FL/Orlando/5951-Groveline-Dr-32810/home/46929512,Stellar MLS,T3208270,N,Y,28.6180003,-81.4733615
MLS Listing,,Single Family Residential,10920 Dearden Cir,ORLANDO,FL,32817,320000,4,2.0,WOOD GLEN PH 02 STRAW RIDGE PD,2258,9538,1991,3,142,25,Active,,,http://www.redfin.com/FL/Orlando/10920-Dearden-Cir-32817/home/46715055,Stellar MLS,O5823504,N,Y,28.6045442,-81.2282822
MLS Listing,,Townhouse,3441 Windsor Lake Cir,SANFORD,FL,32773,175000,2,2.5,WINDSOR LAKE TWNHMS,1289,1650,2007,3,136,240,Active,,,http://www.redfin.com/FL/Sanford/3441-Windsor-Lake-Cir-32773/home/46338752,Stellar MLS,O5823497,N,Y,28.765959,-81.276649
MLS Listing,,Single Family Residential,2639 S French Ave,SANFORD,FL,32773,263000,3,2.5,PINE CREST HEIGHTS REP,1554,10575,1955,3,169,,Active,,,http://www.redfin.com/FL/Sanford/2639-S-French-Ave-32773/home/46348144,Stellar MLS,V4910489,N,Y,28.7787631,-81.2727245
MLS Listing,,Townhouse,1936 Meeting Pl,ORLANDO,FL,32814,625000,3,2.5,BALDWIN PARK UNIT 2,2669,6073,2005,3,234,357,Active,,,http://www.redfin.com/FL/Orlando/1936-Meeting-Pl-32814/unit-2/home/46586379,Stellar MLS,O5820359,N,Y,28.56939,-81.3321069
MLS Listing,,Single Family Residential,6304 Gamble Dr,ORLANDO,FL,32818,235000,3,2.0,POWERS PLACE,1577,7882,1967,3,149,,Active,,,http://www.redfin.com/FL/Orlando/6304-Gamble-Dr-32818/home/46769466,Stellar MLS,O5823119,N,Y,28.5705557,-81.4681923
MLS Listing,,Single Family Residential,9509 Rosewalk Ct,ORLANDO,FL,32825,242500,3,2.5,ROSEWALK,1595,5361,1991,3,152,,Active,,,http://www.redfin.com/FL/Orlando/9509-Rosewalk-Ct-32825/home/46815337,Stellar MLS,O5823473,N,Y,28.5644859,-81.2550023
MLS Listing,,Condo/Co-op,291 Scottsdale Sq #291,WINTER PARK,FL,32792,65000,1,1.0,WINTER PARK WOODS CONDO,785,8564,1974,3,83,240,Active,,,http://www.redfin.com/FL/Winter-Park/291-Scottsdale-Sq-32792/unit-291/home/145370222,Stellar MLS,O5823465,N,Y,28.5872644,-81.304732
MLS Listing,,Single Family Residential,,ORLANDO,FL,32805,106000,2,1.0,,729,6749,1951,3,145,,Active,,,http://www.redfin.com/FL/Orlando/Undisclosed-address-32805/home/46699322,Stellar MLS,O5823433,N,Y,28.5202855,-81.3956349
MLS Listing,,Single Family Residential,6716 Winder Lynne Ln,ORLANDO,FL,32819,405000,4,3.0,PHILLIPS OAKS,2251,6601,2000,3,180,54,Active,,,http://www.redfin.com/FL/Orlando/6716-Winder-Lynne-Ln-32819/home/46772160,Stellar MLS,O5823462,N,Y,28.4902477,-81.474005
MLS Listing,,Condo/Co-op,2727 W Oak Ridge Rd #5,ORLANDO,FL,32809,89900,2,1.0,CHATEAU DE VILLE CONDO PH 01,847,166804,1969,3,106,337,Active,,,http://www.redfin.com/FL/Orlando/2727-W-Oak-Ridge-Rd-32809/unit-5/home/46825828,Stellar MLS,O5823069,N,Y,28.4732547,-81.4134569
MLS Listing,,Single Family Residential,1098 Henry Balch Dr,ORLANDO,FL,32810,190000,3,2.0,KINGSWOOD MANOR 7TH ADD,1339,7127,1971,3,142,26,Active,,,http://www.redfin.com/FL/Orlando/1098-Henry-Balch-Dr-32810/home/46915053,Stellar MLS,O5823370,N,Y,28.6120185,-81.3967514
MLS Listing,,Single Family Residential,443 Woodcrest St,WINTER SPRINGS,FL,32708,395000,4,3.0,WINDING HOLLOW UNIT 2,2471,10494,1996,3,160,36,Active,,,http://www.redfin.com/FL/Winter-Springs/443-Woodcrest-St-32708/home/46462483,Stellar MLS,O5823384,N,Y,28.6958032,-81.2793693
MLS Listing,,Vacant Land,1608 Daniels Rd,WINTER GARDEN,FL,34787,1175000,,,WINTER GARDEN,,270943,,3,,,Active,,,http://www.redfin.com/FL/Winter-Garden/1608-Daniels-Rd-34787/home/169642238,Stellar MLS,O5822825,N,Y,28.5429439,-81.5835105
MLS Listing,,Single Family Residential,1700 Rutledge Rd,LONGWOOD,FL,32779,430000,5,3.5,MANDARIN SEC 3,2634,47220,1984,3,163,,Active,,,http://www.redfin.com/FL/Longwood/1700-Rutledge-Rd-32779/home/46433984,Stellar MLS,V4910490,N,Y,28.7278899,-81.3777908
MLS Listing,,Townhouse,2624 Lobelia Dr,LAKE MARY,FL,32746,345000,4,3.5,FOUNTAIN PARKE AT LAKE MARY PH 2,2014,1141,2017,3,171,380,Active,,,http://www.redfin.com/FL/Lake-Mary/2624-Lobelia-Dr-32746/home/46337597,Stellar MLS,O5822521,N,Y,28.763638,-81.340163
MLS Listing,,Condo/Co-op,630 Cranes Way #302,ALTAMONTE SPRINGS,FL,32701,155000,2,2.0,CRANES ROOST VILLAGE 7,1193,482,1981,4,130,347,Active,,,http://www.redfin.com/FL/Altamonte-Springs/630-Cranes-Way-32701/unit-302/home/46380545,Stellar MLS,O5823301,N,Y,28.6720217,-81.380108
MLS Listing,,Single Family Residential,,ORLANDO,FL,32805,199000,4,2.0,,1416,6747,1958,4,141,,Active,,,http://www.redfin.com/FL/Orlando/Undisclosed-address-32805/home/46699231,Stellar MLS,O5823435,N,Y,28.5188694,-81.3951297
MLS Listing,,Single Family Residential,,ORLANDO,FL,32805,199000,4,2.0,,1656,6747,1986,4,120,,Active,,,http://www.redfin.com/FL/Orlando/Undisclosed-address-32805/home/46699230,Stellar MLS,O5823431,N,Y,28.518906,-81.3952914
MLS Listing,,Single Family Residential,527 Valencia Place Cir,ORLANDO,FL,32825,232900,3,2.0,VALENCIA PLACE,1376,6279,1994,4,169,16,Active,,,http://www.redfin.com/FL/Orlando/527-Valencia-Pl-Cir-32825/home/46891520,Stellar MLS,O5823427,N,Y,28.551586,-81.2597774
MLS Listing,,Single Family Residential,,ORLANDO,FL,32805,353000,5,3.5,,1863,16858,1943,4,189,,Active,,,http://www.redfin.com/FL/Orlando/Undisclosed-address-32805/home/169641843,Stellar MLS,O5823426,N,Y,28.5166617,-81.3934449
MLS Listing,,Condo/Co-op,6136 Westgate Dr #101,ORLANDO,FL,32835,98500,1,1.0,CENTRAL PARK CONDOMINIUM,722,4445,1988,4,136,325,Active,,,http://www.redfin.com/FL/Orlando/6136-Westgate-Dr-32835/unit-101/home/46617428,Stellar MLS,O5823414,N,Y,28.5312346,-81.4663838
MLS Listing,,Single Family Residential,30405 Tokara Ter,MOUNT DORA,FL,32757,339900,4,3.0,SULLIVAN RANCH SUB,3286,7200,2007,4,103,135,Active,,,http://www.redfin.com/FL/Mt-Dora/30405-Tokara-Ter-32757/home/45772155,Stellar MLS,G5022484,N,Y,28.7871314,-81.6035704
MLS Listing,,Single Family Residential,229 Flame Ave,MAITLAND,FL,32751,620000,4,4.0,HIDDEN ESTATES UNIT 3,4055,33750,1971,4,153,16,Active,November-10-2019 01:00 PM,November-10-2019 04:00 PM,http://www.redfin.com/FL/Maitland/229-Flame-Ave-32751/home/46421131,Stellar MLS,O5819492,N,Y,28.6460493,-81.3874972
MLS Listing,,Mobile/Manufactured Home,1044 Osceola Trl,CASSELBERRY,FL,32707,180000,3,2.0,LAKE KATHRYN PARK 5TH ADD,1512,10193,2018,4,119,,Active,,,http://www.redfin.com/FL/Casselberry/1044-Osceola-Trl-32707/home/46358450,Stellar MLS,O5823401,N,Y,28.6874411,-81.3168832
MLS Listing,,Single Family Residential,3850 Gatlin Place Cir,ORLANDO,FL,32812,375000,5,2.5,GATLIN PLACE PHASE 1,2258,8626,1992,4,166,27,Active,,,http://www.redfin.com/FL/Orlando/3850-Gatlin-Pl-Cir-32812/home/46744036,Stellar MLS,O5822252,N,Y,28.4965593,-81.3265543
MLS Listing,,Single Family Residential,6145 Glory Bower Dr,WINTER GARDEN,FL,34787,464545,4,2.5,HAMILTON GARDENS,3136,5850,2020,4,148,79,Active,,,http://www.redfin.com/FL/Unknown/6145-Glory-Bower-Dr-34787/home/169641667,Stellar MLS,W7817707,N,Y,28.47782112,-81.63358381
MLS Listing,,Condo/Co-op,4225 Thornbriar Ln #107,ORLANDO,FL,32822,88000,1,1.0,REGENCY GARDENS,580,9080,1987,4,152,200,Active,,,http://www.redfin.com/FL/Orlando/4225-Thornbriar-Ln-32822/unit-107/home/169641578,Stellar MLS,O5823400,N,Y,28.5007713,-81.312821
MLS Listing,,Single Family Residential,904 Main St,WINDERMERE,FL,34786,2699999,4,4.5,WINDERMERE TOWN,6166,97519,2009,4,438,,Active,,,http://www.redfin.com/FL/Windermere/904-Main-St-34786/home/46802927,Stellar MLS,O5823299,N,Y,28.4905824,-81.5335651
MLS Listing,,Single Family Residential,717 Amberly Jewel Way,OVIEDO,FL,32765,365000,3,2.0,AMBERLY,2082,4398,2013,4,175,75,Active,,,http://www.redfin.com/FL/Oviedo/717-Amberly-Jewel-Way-32765/home/54852135,Stellar MLS,O5823261,N,Y,28.6606439,-81.2418627
MLS Listing,,Single Family Residential,4022 Spoonbill Ave #2,ORLANDO,FL,32822,199900,3,1.5,QUAIL TRAIL ESTATES,1080,10776,1978,4,185,,Active,,,http://www.redfin.com/FL/Orlando/4022-Spoonbill-Ave-32822/unit-2/home/46758747,Stellar MLS,O5823391,N,Y,28.4987447,-81.280896
MLS Listing,,Single Family Residential,1549 Madison Ivy Cir,APOPKA,FL,32712,289900,4,2.5,PARKSIDE AT ERROL ESTATES,2293,6978,2005,4,126,42,Active,,,http://www.redfin.com/FL/Apopka/1549-Madison-Ivy-Cir-32712/home/46594491,Stellar MLS,O5823386,N,Y,28.6933183,-81.5383656
MLS Listing,,Single Family Residential,639 Grand St,ORLANDO,FL,32805,92000,3,1.0,OAKWOOD PARK,1008,5557,1920,4,91,,Active,,,http://www.redfin.com/FL/Orlando/639-Grand-St-32805/home/46924941,Stellar MLS,S5025840,N,Y,28.526807,-81.388442
MLS Listing,,Single Family Residential,5014 Davisson Ave,ORLANDO,FL,32804,259900,3,2.0,FAIRVIEW SHORES,1362,15064,1938,4,191,,Active,,,http://www.redfin.com/FL/Orlando/5014-Davisson-Ave-32804/home/46697114,Stellar MLS,O5822769,N,Y,28.6045779,-81.4042227
MLS Listing,,Single Family Residential,577 Walden Ct,WINTER SPRINGS,FL,32708,245000,4,2.0,WALDEN TERRACE,1560,10151,1974,4,157,,Active,,,http://www.redfin.com/FL/Winter-Springs/577-Walden-Ct-32708/home/46356346,Stellar MLS,O5822273,N,Y,28.6945352,-81.3105211
MLS Listing,,Single Family Residential,5730 Magnolia Bloom Ter,OVIEDO,FL,32765,335000,4,2.5,ALOMA WOODS PH 2,2116,7606,1996,4,158,100,Active,,,http://www.redfin.com/FL/Oviedo/5730-Magnolia-Bloom-Ter-32765/home/46449937,Stellar MLS,O5823317,N,Y,28.6259585,-81.2363724
MLS Listing,,Townhouse,5437 Burnt Acorn Way,OVIEDO,FL,32765,248000,3,2.5,CLAYTON CROSSING TWNHMS SECOND AMD,1502,2000,2009,4,165,144,Active,,,http://www.redfin.com/FL/Oviedo/5437-Burnt-Acorn-Way-32765/home/46345794,Stellar MLS,O5822877,N,Y,28.622973,-81.260834
MLS Listing,,Townhouse,,WINTER SPRINGS,FL,32708,299800,3,3.0,,2176,4974,2006,4,138,184,Active,,,http://www.redfin.com/FL/Winter-Springs/Undisclosed-address-32708/home/46331169,Stellar MLS,O5823347,N,Y,28.705639,-81.281742
MLS Listing,,Single Family Residential,1124 Cherry Valley Way,ORLANDO,FL,32828,265000,4,2.5,BRIDGE WATER,2544,5200,2000,4,104,54,Active,,,http://www.redfin.com/FL/Orlando/1124-Cherry-Valley-Way-32828/home/46841264,Stellar MLS,O5823346,N,Y,28.5603477,-81.1863118
MLS Listing,,Single Family Residential,889 Buttonwood Ln,ALTAMONTE SPRINGS,FL,32714,259900,4,2.0,COUNTRY CREEK THE TRAILS AT,1474,7579,1985,4,176,48,Active,,,http://www.redfin.com/FL/Altamonte-Springs/889-Buttonwood-Ln-32714/home/46410623,Stellar MLS,O5823298,N,Y,28.6441139,-81.4335425
MLS Listing,,Single Family Residential,541 Harbor Point Blvd,ORLANDO,FL,32835,239000,3,2.0,HARBOR POINT,1165,12176,1982,4,205,,Active,,,http://www.redfin.com/FL/Orlando/541-Harbor-Point-Blvd-32835/home/46862119,Stellar MLS,O5822606,N,Y,28.53431,-81.4793669
MLS Listing,,Townhouse,940 Douglas Ave #141,ALTAMONTE SPRINGS,FL,32714,165800,3,2.0,VILLAGE TWNHMS A CONDO,1500,961,1982,4,111,538,Active,,,http://www.redfin.com/FL/Altamonte-Springs/940-Douglas-Ave-32714/unit-141/home/46337995,Stellar MLS,O5823061,N,Y,28.6810292,-81.3919045
MLS Listing,,Single Family Residential,1649 Ravenall Ave,ORLANDO,FL,32811,149990,3,2.0,RICHMOND HEIGHTS,1074,6887,1971,4,140,,Active,,,http://www.redfin.com/FL/Orlando/1649-Ravenall-Ave-32811/home/46717072,Stellar MLS,S5025792,N,Y,28.5223385,-81.4387785
